query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
2662,10.905,9.183,9.165,4.1342,20,none,5.3963
2663,10.9093,9.187,9.165,3.3245,20,none,5.3963
2664,10.9128,9.19,9.165,4.2902,20,none,5.3963
2665,10.9172,9.193,9.165,5.0794,20,none,5.4647
2666,10.9225,9.198,9.193,4.4388,20,none,5.4647
2667,10.9271,9.202,9.193,4.0248,20,none,5.4647
2668,10.9313,9.205,9.193,3.9465,20,none,5.4647
2669,10.9354,9.209,9.193,3.596,20,none,5.4647
2670,10.9392,9.212,9.193,3.9507,20,none,5.4647
2671,10.9433,9.215,9.193,3.5948,20,none,5.4647
2672,10.947,9.219,9.193,3.7775,20,none,5.4647
2673,10.9509,9.222,9.193,4.0945,20,none,5.4647
2674,10.9552,9.225,9.222,4.6358,20,none,5.4647
2675,10.96,9.229,9.222,4.5215,20,none,5.4647
2676,10.9647,9.233,9.222,3.5384,20,none,5.4647
2677,10.9684,9.237,9.222,3.6992,20,none,5.4647
2678,10.9723,9.24,9.222,3.6925,20,none,5.4647
2679,10.9761,9.243,9.222,3.5374,20,none,5.4647
2680,10.9798,9.246,9.222,3.4957,20,none,5.4647
2681,10.9835,9.249,9.222,3.7207,20,none,5.4647
2682,10.9874,9.253,9.222,4.9947,20,none,5.4647
2683,10.9925,9.257,9.249,5.7056,20,none,5.7715
2684,10.9984,9.262,9.249,3.5781,20,none,5.7715
2685,11.0021,9.265,9.249,3.8934,20,none,5.7715
2686,11.0061,9.268,9.249,3.8052,20,none,5.7715
2687,11.0101,9.272,9.249,3.9947,20,none,5.7715
2688,11.0142,9.275,9.249,3.6394,20,none,5.7715
2689,11.0181,9.278,9.249,3.5733,20,none,5.7715
2690,11.0218,9.282,9.249,4.7403,20,none,5.7715
2691,11.0267,9.286,9.282,4.0731,20,none,5.7715
2692,11.031,9.289,9.282,4.0328,20,none,5.3988
2693,11.0352,9.293,9.282,3.4173,20,none,5.3988
2694,11.0388,9.296,9.282,3.6389,20,none,5.3988
2695,11.0426,9.299,9.282,3.6027,20,none,5.3988
2696,11.0463,9.302,9.282,3.6443,20,none,5.3988
2697,11.0501,9.305,9.282,4.202,20,none,5.3988
2698,11.0545,9.309,9.282,4.1535,20,none,5.3988
2699,11.0588,9.313,9.309,5.2502,20,none,5.4825
2700,11.0642,9.317,9.309,4.1505,20,none,5.4825
2701,11.0686,9.321,9.309,3.5336,20,none,5.4825
2702,11.0722,9.324,9.309,4.0745,20,none,5.4825
2703,11.0764,9.328,9.309,4.0472,20,none,5.4825
2704,11.0807,9.331,9.309,4.0075,20,none,5.4825
2705,11.0849,9.335,9.309,3.9924,20,none,5.4825
2706,11.089,9.338,9.309,4.2698,20,none,5.4825
2707,11.0935,9.342,9.338,5.1858,20,none,5.4825
2708,11.0989,9.346,9.338,4.0025,20,none,5.4825
2709,11.1031,9.35,9.338,3.7328,20,none,5.4825
2710,11.107,9.353,9.338,3.8671,20,none,5.4825
2711,11.111,9.357,9.338,3.5609,20,none,5.4825
2712,11.1147,9.36,9.338,3.6499,20,none,5.4825
2713,11.1185,9.363,9.338,3.7814,20,none,5.4825
2714,11.1224,9.366,9.338,3.9695,20,none,5.4825
2715,11.1265,9.37,9.366,4.8429,20,none,5.4825
2716,11.1316,9.374,9.366,3.6935,20,none,5.4825
2717,11.1354,9.377,9.366,4.1056,20,none,5.4825
2718,11.1397,9.381,9.366,3.5429,20,none,5.4825
2719,11.1434,9.384,9.366,3.7302,20,none,5.4825
2720,11.1473,9.387,9.366,3.6809,20,none,5.4825
2721,11.1511,9.39,9.366,3.638,20,none,5.4825
2722,11.1549,9.394,9.366,4.0592,20,none,5.4825
2723,11.1591,9.397,9.394,4.3757,20,none,5.4825
2724,11.1637,9.401,9.394,4.1544,20,none,5.4825
2725,11.1681,9.405,9.394,4.0733,20,none,5.4825
2726,11.1723,9.408,9.394,3.9019,20,none,5.4825
2727,11.1764,9.412,9.394,3.8925,20,none,5.4825
2728,11.1804,9.415,9.394,3.5282,20,none,5.4825
2729,11.1841,9.418,9.394,3.7474,20,none,5.4825
2730,11.188,9.421,9.394,4.2374,20,none,5.4825
2731,11.1924,9.425,9.421,4.3891,20,none,5.4825
2732,11.1971,9.429,9.421,4.3649,20,none,5.4825
2733,11.2016,9.433,9.421,3.3046,20,none,5.2187
2734,11.2051,9.436,9.421,3.544,20,none,5.2187
2735,11.2087,9.439,9.421,3.2724,20,none,5.2187
2736,11.2122,9.442,9.421,3.5131,20,none,5.2187
2737,11.2158,9.445,9.421,3.2911,20,none,5.2187
2738,11.2192,9.448,9.421,3.6349,20,none,5.2187
2739,11.2231,9.451,9.421,4.9233,20,none,5.2187
2740,11.2281,9.455,9.451,4.7373,20,none,5.2187
2741,11.233,9.459,9.451,3.7887,20,none,5.2187
2742,11.2369,9.463,9.451,3.5093,20,none,5.2187
2743,11.2406,9.466,9.451,3.4335,20,none,5.2187
2744,11.2442,9.469,9.451,3.6771,20,none,5.2187
2745,11.2481,9.472,9.451,3.4766,20,none,5.2187
2746,11.2517,9.475,9.451,3.6297,20,none,5.2187
2747,11.2555,9.478,9.451,4.1597,20,none,5.2187
2748,11.2598,9.482,9.478,4.9628,20,none,5.2187
2749,11.2649,9.486,9.478,4.0485,20,none,5.0765
2750,11.2692,9.49,9.478,3.3943,20,none,5.0765
2751,11.2729,9.493,9.478,3.6856,20,none,5.0765
2752,11.2767,9.496,9.478,3.6518,20,none,5.0765
2753,11.2805,9.499,9.478,4.5273,20,none,5.0765
2754,11.2852,9.503,9.478,3.4845,20,none,5.0765
2755,11.2888,9.506,9.478,4.8427,20,none,5.0765
2756,11.2938,9.511,9.506,5.3697,20,none,5.2796
2757,11.2993,9.515,9.506,3.9602,20,none,5.1703
2758,11.3035,9.519,9.506,3.6092,20,none,5.1703
2759,11.3073,9.522,9.506,3.574,20,none,5.1703
2760,11.311,9.525,9.506,3.5926,20,none,5.1703
2761,11.3147,9.528,9.506,3.5925,20,none,5.1703
2762,11.3184,9.531,9.506,3.4782,20,none,5.1703
2763,11.3221,9.534,9.506,4.5473,20,none,5.1703
2764,11.3268,9.538,9.534,4.2214,20,none,5.1703
2765,11.3312,9.542,9.534,3.9424,20,none,5.1703
2766,11.3353,9.546,9.534,3.7689,20,none,5.1703
2767,11.3393,9.549,9.534,3.7944,20,none,5.1703
2768,11.3432,9.552,9.534,4.3748,20,none,5.1703
2769,11.3477,9.556,9.534,3.2876,20,none,5.1703
2770,11.3512,9.559,9.534,3.8433,20,none,5.1703
2771,11.3551,9.562,9.534,4.003,20,none,5.1703
2772,11.3593,9.566,9.562,4.1245,20,none,5.1703
2773,11.3637,9.569,9.562,4.5423,20,none,5.1703
2774,11.3684,9.573,9.562,3.5998,20,none,5.1703
2775,11.3722,9.577,9.562,3.7722,20,none,5.1703
2776,11.3761,9.58,9.562,3.4975,20,none,5.1703
2777,11.3798,9.583,9.562,3.3963,20,none,5.1703
2778,11.3833,9.586,9.562,3.3517,20,none,5.1703
2779,11.3868,9.589,9.562,3.4164,20,none,5.1703
2780,11.3903,9.592,9.562,4.1759,20,none,5.1703
2781,11.3947,9.596,9.592,4.7251,20,none,5.1703
2782,11.3996,9.6,9.592,3.4512,20,none,5.1703
2783,11.4031,9.603,9.592,3.6393,20,none,5.1703
2784,11.4069,9.606,9.592,3.4097,20,none,5.1703
2785,11.4105,9.609,9.592,3.2287,20,none,5.1703
2786,11.4138,9.612,9.592,3.3687,20,none,5.1703
2787,11.4173,9.615,9.592,3.3027,20,none,5.1703
2788,11.4208,9.618,9.592,3.3281,20,none,5.1703
2789,11.4243,9.62,9.618,4.2901,20,none,5.1703
2790,11.4287,9.624,9.618,3.7824,20,none,5.1703
2791,11.4327,9.628,9.618,3.5984,20,none,5.1703
2792,11.4364,9.631,9.618,3.6671,20,none,5.1703
2793,11.4402,9.634,9.618,3.221,20,none,5.1703
2794,11.4436,9.637,9.618,3.4489,20,none,5.1703
2795,11.4471,9.64,9.618,3.4584,20,none,5.1703
2796,11.4507,9.643,9.618,3.2046,20,none,5.1703
2797,11.4541,9.646,9.618,3.9408,20,none,5.1703
2798,11.4582,9.649,9.646,4.8819,20,none,5.1307
2799,11.4632,9.653,9.646,3.4574,20,none,5.1307
2800,11.4668,9.656,9.646,3.293,20,none,5.1307
2801,11.4703,9.659,9.646,3.2662,20,none,5.1307
2802,11.4737,9.662,9.646,3.278,20,none,5.1307
2803,11.4771,9.665,9.646,3.6034,20,none,5.1307
2804,11.4809,9.668,9.646,3.4924,20,none,5.1307
2805,11.4845,9.671,9.646,4.07,20,none,5.1307
2806,11.4888,9.675,9.671,4.7777,20,none,4.8309
2807,11.4938,9.679,9.671,3.7957,20,none,4.8309
2808,11.4977,9.682,9.671,3.5672,20,none,4.8309
2809,11.5014,9.685,9.671,3.2722,20,none,4.8309
2810,11.5048,9.688,9.671,3.361,20,none,4.8309
2811,11.5083,9.691,9.671,3.2296,20,none,4.8309
2812,11.5117,9.694,9.671,3.4627,20,none,4.8309
2813,11.5153,9.697,9.671,3.2521,20,none,4.8309
2814,11.5187,9.7,9.671,4.3118,20,none,4.8309
2815,11.5231,9.704,9.7,3.9496,20,none,4.8309
2816,11.5272,9.707,9.7,3.4984,20,none,4.8309
2817,11.5309,9.71,9.7,3.505,20,none,4.8309
2818,11.5345,9.713,9.7,3.2732,20,none,4.8309
2819,11.5379,9.716,9.7,3.3485,20,none,4.8309
2820,11.5414,9.719,9.7,3.3754,20,none,4.8309
2821,11.5449,9.722,9.7,3.5755,20,none,4.8309
2822,11.5486,9.725,9.7,3.7068,20,none,4.8309
2823,11.5525,9.728,9.725,4.8493,20,none,4.866
2824,11.5575,9.733,9.725,4.5406,20,none,4.866
2825,11.5622,9.737,9.725,3.4583,20,none,4.866
2826,11.5658,9.74,9.725,3.7295,20,none,4.866
2827,11.5697,9.743,9.725,3.439,20,none,4.866
2828,11.5733,9.746,9.725,3.8686,20,none,4.866
2829,11.5773,9.749,9.725,3.9974,20,none,4.866
2830,11.5815,9.753,9.725,3.9182,20,none,4.866
2831,11.5856,9.756,9.753,4.977,20,none,4.9304
2832,11.5908,9.761,9.753,4.7016,20,none,4.9304
2833,11.5957,9.765,9.753,3.5216,20,none,4.9304
2834,11.5994,9.768,9.753,3.8445,20,none,4.9304
2835,11.6034,9.771,9.753,3.7994,20,none,4.9304
2836,11.6073,9.775,9.753,3.7262,20,none,4.9304
2837,11.6112,9.778,9.753,3.8152,20,none,4.9304
2838,11.6151,9.781,9.753,3.8287,20,none,4.9304
2839,11.6191,9.785,9.781,4.9161,20,none,4.9471
2840,11.6242,9.789,9.781,4.6003,20,none,4.9471
2841,11.629,9.793,9.781,3.9062,20,none,4.9471
2842,11.6331,9.796,9.781,3.5698,20,none,4.9471
2843,11.6368,9.799,9.781,3.7251,20,none,4.9471
2844,11.6407,9.803,9.781,3.6142,20,none,4.9471
2845,11.6444,9.806,9.781,3.4722,20,none,4.9471
2846,11.6481,9.809,9.781,3.5448,20,none,4.9471
2847,11.6518,9.812,9.781,4.2497,20,none,4.9471
2848,11.6562,9.816,9.812,5.3471,20,none,5.1657
2849,11.6618,9.82,9.812,4.5431,20,none,5.1657
2850,11.6665,9.824,9.812,3.6916,20,none,5.1657
2851,11.6704,9.828,9.812,3.7942,20,none,5.1657
2852,11.6744,9.831,9.812,3.654,20,none,5.1657
2853,11.6782,9.834,9.812,4.04,20,none,5.1657
2854,11.6824,9.838,9.812,3.6516,20,none,5.1657
2855,11.6862,9.841,9.812,4.7001,20,none,5.1657
2856,11.6911,9.845,9.841,4.8054,20,none,5.1657
2857,11.6961,9.849,9.841,3.964,20,none,5.1657
2858,11.7003,9.853,9.841,3.392,20,none,5.1657
2859,11.7039,9.856,9.841,3.4227,20,none,5.1657
2860,11.7074,9.859,9.841,3.4999,20,none,5.1657
2861,11.7111,9.862,9.841,3.5467,20,none,5.1657
2862,11.7148,9.865,9.841,3.4975,20,none,5.1657
2863,11.7185,9.868,9.841,3.628,20,none,5.1657
2864,11.7222,9.871,9.841,4.3616,20,none,5.1657
2865,11.7268,9.875,9.871,4.9583,20,none,5.1657
2866,11.7319,9.88,9.871,3.7731,20,none,5.1657
2867,11.7359,9.883,9.871,4.104,20,none,5.1657
2868,11.7401,9.886,9.871,3.7123,20,none,5.1657
2869,11.744,9.89,9.871,3.3878,20,none,5.1657
2870,11.7475,9.893,9.871,3.5678,20,none,5.1657
2871,11.7512,9.896,9.871,3.3895,20,none,5.1657
2872,11.7548,9.899,9.871,4.1366,20,none,5.1657
2873,11.7591,9.902,9.899,4.8973,20,none,5.1657
2874,11.7641,9.907,9.899,3.6101,20,none,5.1657
2875,11.7679,9.91,9.899,3.724,20,none,5.1657
2876,11.7718,9.913,9.899,3.7256,20,none,5.1657
2877,11.7756,9.916,9.899,3.647,20,none,5.1657
2878,11.7794,9.92,9.899,3.61,20,none,5.1657
2879,11.7832,9.923,9.899,3.5291,20,none,5.1657
2880,11.7869,9.926,9.899,3.9959,20,none,5.1657
2881,11.791,9.929,9.926,4.5351,20,none,5.1566
2882,11.7958,9.933,9.926,5.5799,20,none,5.4658
2883,11.8016,9.938,9.926,3.4954,20,none,5.4658
2884,11.8053,9.941,9.926,3.4417,20,none,5.4658
2885,11.8089,9.944,9.926,3.7788,20,none,5.4658
2886,11.8128,9.948,9.926,3.6038,20,none,5.4658
2887,11.8166,9.951,9.926,3.6965,20,none,5.4658
2888,11.8204,9.954,9.926,3.4047,20,none,5.4658
2889,11.8239,9.957,9.926,4.3047,20,none,5.4658
2890,11.8284,9.961,9.957,4.7621,20,none,5.4658
2891,11.8333,9.965,9.957,3.6624,20,none,5.4658
2892,11.8372,9.968,9.957,3.948,20,none,5.4658
2893,11.8412,9.972,9.957,3.6588,20,none,5.4658
2894,11.8451,9.975,9.957,3.7302,20,none,5.4658
2895,11.849,9.978,9.957,3.6383,20,none,5.4658
2896,11.8527,9.981,9.957,3.6813,20,none,5.4658
2897,11.8566,9.984,9.957,3.5337,20,none,5.4658
2898,11.8603,9.988,9.984,4.6686,20,none,5.2753
2899,11.8652,9.992,9.984,4.735,20,none,5.2753
2900,11.8701,9.996,9.984,3.5817,20,none,5.2753
2901,11.8739,9.999,9.984,3.6741,20,none,5.2753
2902,11.8777,10.002,9.984,3.6621,20,none,5.2753
2903,11.8816,10.006,9.984,4.1755,20,none,5.2753
2904,11.8859,10.009,9.984,4.7365,20,none,5.2753
2905,11.8908,10.013,9.984,4.8325,20,none,5.2753
2906,11.8958,10.018,10.013,5.2007,20,none,5.3941
2907,11.9012,10.022,10.013,4.1748,20,none,5.3941
2908,11.9056,10.026,10.013,3.3312,20,none,5.3941
2909,11.9092,10.029,10.013,3.6379,20,none,5.3941
2910,11.9131,10.032,10.013,3.6329,20,none,5.3941
2911,11.9169,10.035,10.013,3.5852,20,none,5.3941
2912,11.9206,10.038,10.013,3.5473,20,none,5.3941
2913,11.9243,10.042,10.013,3.4816,20,none,5.3941
2914,11.9279,10.045,10.042,4.722,20,none,5.3941
2915,11.9329,10.049,10.042,4.6847,20,none,5.3941
2916,11.9377,10.053,10.042,3.5074,20,none,5.3941
2917,11.9414,10.056,10.042,3.4431,20,none,5.3941
2918,11.945,10.059,10.042,3.3892,20,none,5.3941
2919,11.9485,10.062,10.042,3.8269,20,none,5.3941
2920,11.9525,10.065,10.042,3.378,20,none,5.3941
2921,11.956,10.068,10.042,3.7248,20,none,5.3941
2922,11.9598,10.071,10.042,4.1523,20,none,5.3941
2923,11.9642,10.075,10.071,4.6866,20,none,5.3941
2924,11.969,10.079,10.071,3.8194,20,none,5.3941
2925,11.973,10.083,10.071,3.349,20,none,5.3941
2926,11.9765,10.086,10.071,3.5898,20,none,5.3941
2927,11.9803,10.089,10.071,3.6226,20,none,5.3941
2928,11.984,10.092,10.071,3.8167,20,none,5.3941
2929,11.988,10.095,10.071,3.6383,20,none,5.3941
2930,11.9918,10.098,10.071,4.143,20,none,5.3941
2931,11.9961,10.102,10.098,5.1323,20,none,5.3941
2932,12.0015,10.107,10.098,3.9657,20,none,5.1672
2933,12.0057,10.11,10.098,3.4985,20,none,5.1672
2934,12.0094,10.113,10.098,3.591,20,none,5.1672
2935,12.0131,10.116,10.098,3.8597,20,none,5.1672
2936,12.0171,10.12,10.098,3.4906,20,none,5.1672
2937,12.0208,10.123,10.098,3.4591,20,none,5.1672
2938,12.0244,10.126,10.098,3.8667,20,none,5.1672
2939,12.0284,10.129,10.126,4.7197,20,none,5.1672
2940,12.0334,10.133,10.126,4.2636,20,none,5.1672
2941,12.0378,10.137,10.126,3.8353,20,none,5.1672
2942,12.0418,10.14,10.126,3.6213,20,none,5.1672
2943,12.0456,10.144,10.126,4.1136,20,none,5.1672
2944,12.0499,10.147,10.126,3.4542,20,none,5.1672
2945,12.0534,10.15,10.126,4.0002,20,none,5.1672
2946,12.0576,10.154,10.126,3.8576,20,none,5.1672
2947,12.0616,10.157,10.154,4.6531,20,none,5.1672
2948,12.0665,10.161,10.154,4.4683,20,none,5.1672
2949,12.0711,10.165,10.154,3.9904,20,none,5.1672
2950,12.0752,10.169,10.154,3.7096,20,none,5.1672
2951,12.0792,10.172,10.154,3.4962,20,none,5.1672
2952,12.0828,10.175,10.154,3.4707,20,none,5.1672
2953,12.0864,10.178,10.154,4.7121,20,none,5.1672
2954,12.0913,10.182,10.154,4.5687,20,none,5.1672
2955,12.0961,10.186,10.182,4.8614,20,none,5.1672
2956,12.1011,10.19,10.182,4.1322,20,none,4.9995
2957,12.1054,10.194,10.182,3.5995,20,none,4.9995
2958,12.1092,10.197,10.182,3.7149,20,none,4.9995
2959,12.1131,10.2,10.182,3.5202,20,none,4.9995
2960,12.1167,10.204,10.182,3.6444,20,none,4.9995
2961,12.1205,10.207,10.182,3.6052,20,none,4.9995
2962,12.1243,10.21,10.182,4.0255,20,none,4.9995
2963,12.1284,10.213,10.21,4.9941,20,none,5.0646
2964,12.1336,10.218,10.21,4.3543,20,none,5.0646
2965,12.1384,10.222,10.21,3.7921,20,none,5.0646
2966,12.1423,10.225,10.21,3.7672,20,none,5.0646
2967,12.1462,10.228,10.21,3.3912,20,none,5.0646
2968,12.1497,10.231,10.21,3.2943,20,none,5.0646
2969,12.1532,10.234,10.21,3.6539,20,none,5.0646
2970,12.1571,10.238,10.21,4.3612,20,none,5.0646
2971,12.1616,10.241,10.238,4.5125,20,none,5.0646
2972,12.1665,10.245,10.238,4.5747,20,none,5.0646
2973,12.1712,10.249,10.238,3.7433,20,none,5.0646
2974,12.1751,10.253,10.238,3.6358,20,none,5.0646
2975,12.1791,10.256,10.238,3.8269,20,none,5.0646
2976,12.183,10.259,10.238,3.7068,20,none,5.0646
2977,12.1869,10.263,10.238,3.8328,20,none,5.0646
2978,12.1908,10.266,10.238,3.5643,20,none,5.0646
2979,12.1945,10.269,10.238,4.0472,20,none,5.0646
2980,12.1987,10.273,10.269,6.632,20,none,5.8972
2981,12.2056,10.278,10.269,3.9376,20,none,5.8294
2982,12.2096,10.282,10.269,3.8332,20,none,5.8294
2983,12.2136,10.285,10.269,3.9505,20,none,5.8294
2984,12.2177,10.289,10.269,3.4101,20,none,5.8294
2985,12.2212,10.292,10.269,3.7303,20,none,5.8294
2986,12.2251,10.295,10.269,3.5854,20,none,5.8294
2987,12.2288,10.298,10.269,4.5299,20,none,5.8294
2988,12.2336,10.302,10.295,4.5912,20,none,5.8294
2989,12.2383,10.306,10.295,3.5148,20,none,5.8294
2990,12.242,10.309,10.295,4.1775,20,none,5.8294
2991,12.2463,10.313,10.295,3.7058,20,none,5.8294
2992,12.2501,10.316,10.295,3.6753,20,none,5.8294
2993,12.254,10.319,10.295,3.5468,20,none,5.8294
2994,12.2577,10.322,10.295,3.7132,20,none,5.8294
2995,12.2616,10.326,10.295,4.4595,20,none,5.8294
2996,12.2662,10.329,10.326,4.902,20,none,5.8294
2997,12.2713,10.334,10.326,3.5971,20,none,5.8294
2998,12.275,10.337,10.326,3.5925,20,none,5.8294
2999,12.2787,10.34,10.326,3.5957,20,none,5.8294
3000,12.2825,10.343,10.326,3.7073,20,none,5.8294
3001,12.2864,10.346,10.326,3.8263,20,none,5.8294
3002,12.2904,10.35,10.326,4.0702,20,none,5.8294
3003,12.2946,10.353,10.326,4.9602,20,none,5.8294
3004,12.2997,10.358,10.353,5.8128,20,none,6.2306
3005,12.3058,10.363,10.353,3.7198,20,none,6.2306
3006,12.3097,10.366,10.353,4.372,20,none,6.2306
3007,12.3142,10.37,10.353,4.0187,20,none,6.2306
3008,12.3184,10.373,10.353,3.8849,20,none,6.2306
3009,12.3224,10.377,10.353,3.3651,20,none,6.2306
3010,12.3259,10.38,10.353,3.6331,20,none,6.2306
3011,12.3297,10.383,10.353,4.1841,20,none,6.2306
3012,12.334,10.387,10.383,4.9983,20,none,6.2306
3013,12.3392,10.391,10.383,4.1005,20,none,6.2306
3014,12.3435,10.395,10.383,3.4216,20,none,6.2306
3015,12.347,10.398,10.383,3.7672,20,none,6.2306
3016,12.3509,10.401,10.383,3.4514,20,none,6.2306
3017,12.3545,10.404,10.383,3.5819,20,none,6.2306
3018,12.3583,10.407,10.383,3.6706,20,none,6.2306
3019,12.3621,10.41,10.383,4.0044,20,none,6.2306
3020,12.3663,10.414,10.41,5.2415,20,none,6.2306
3021,12.3718,10.418,10.41,3.6273,20,none,6.2306
3022,12.3755,10.422,10.41,3.7631,20,none,6.2306
3023,12.3794,10.425,10.41,3.4123,20,none,6.2306
3024,12.383,10.428,10.41,3.8,20,none,6.2306
3025,12.387,10.431,10.41,3.8282,20,none,6.2306
3026,12.3909,10.434,10.41,3.3712,20,none,6.2306
3027,12.3944,10.437,10.41,4.1513,20,none,6.2306
3028,12.3987,10.441,10.437,4.784,20,none,6.2306
3029,12.4037,10.445,10.437,4.2037,20,none,6.2306
3030,12.4081,10.449,10.437,4.0012,20,none,5.5328
3031,12.4122,10.452,10.437,3.5233,20,none,5.5328
3032,12.4159,10.455,10.437,3.88,20,none,5.5328
3033,12.4199,10.459,10.437,3.6007,20,none,5.5328
3034,12.4236,10.462,10.437,3.5719,20,none,5.5328
3035,12.4273,10.465,10.437,3.6984,20,none,5.5328
3036,12.4312,10.468,10.465,4.8856,20,none,5.5328
3037,12.4363,10.473,10.465,4.8854,20,none,5.5328
3038,12.4414,10.477,10.465,3.3392,20,none,5.5328
3039,12.4449,10.48,10.465,3.5496,20,none,5.5328
3040,12.4485,10.483,10.465,3.4656,20,none,5.5328
3041,12.4522,10.486,10.465,3.7897,20,none,5.5328
3042,12.456,10.489,10.465,3.3917,20,none,5.5328
3043,12.4596,10.492,10.465,3.4517,20,none,5.5328
3044,12.4632,10.495,10.465,4.297,20,none,5.5328
3045,12.4677,10.499,10.495,4.8635,20,none,5.5328
3046,12.4728,10.503,10.495,3.7068,20,none,5.5328
3047,12.4766,10.507,10.495,3.5312,20,none,5.5328
3048,12.4803,10.51,10.495,3.5553,20,none,5.5328
3049,12.484,10.513,10.495,3.3486,20,none,5.5328
3050,12.4876,10.516,10.495,3.8526,20,none,5.5328
3051,12.4917,10.519,10.495,3.417,20,none,5.5328
3052,12.4953,10.522,10.495,4.7626,20,none,5.5328
3053,12.5002,10.526,10.522,5.2312,20,none,5.5328
3054,12.5056,10.531,10.522,4.2859,20,none,5.2364
3055,12.5101,10.535,10.522,3.9105,20,none,5.2364
3056,12.5141,10.538,10.522,3.8979,20,none,5.2364
3057,12.5182,10.542,10.522,3.5009,20,none,5.2364
3058,12.5218,10.545,10.522,3.8137,20,none,5.2364
3059,12.5258,10.548,10.522,3.3354,20,none,5.2364
3060,12.5292,10.551,10.522,4.1219,20,none,5.2364
3061,12.5335,10.555,10.551,5.9292,20,none,5.5922
3062,12.5396,10.56,10.551,3.7079,20,none,5.5922
3063,12.5435,10.563,10.551,3.672,20,none,5.5922
3064,12.5474,10.566,10.551,3.4108,20,none,5.5922
3065,12.5509,10.569,10.551,3.6164,20,none,5.5922
3066,12.5547,10.572,10.551,3.7225,20,none,5.5922
3067,12.5586,10.576,10.551,3.6011,20,none,5.5922
3068,12.5623,10.579,10.551,4.1407,20,none,5.5922
3069,12.5666,10.582,10.579,4.4172,20,none,5.5922
3070,12.5712,10.586,10.579,4.3317,20,none,5.5871
3071,12.5758,10.59,10.579,3.8122,20,none,5.5871
3072,12.5797,10.593,10.579,3.3217,20,none,5.5871
3073,12.5832,10.596,10.579,3.4119,20,none,5.5871
3074,12.5867,10.599,10.579,3.4169,20,none,5.5871
3075,12.5903,10.602,10.579,3.7239,20,none,5.5871
3076,12.5942,10.606,10.579,3.7173,20,none,5.5871
3077,12.598,10.609,10.579,4.4889,20,none,5.5871
3078,12.6027,10.613,10.609,4.6642,20,none,5.5871
3079,12.6076,10.617,10.609,4.0629,20,none,5.5871
3080,12.6118,10.62,10.609,3.3888,20,none,5.5871
3081,12.6153,10.623,10.609,3.3179,20,none,5.5871
3082,12.6188,10.626,10.609,3.4105,20,none,5.5871
3083,12.6223,10.629,10.609,3.3142,20,none,5.5871
3084,12.6258,10.632,10.609,3.5907,20,none,5.5871
3085,12.6295,10.635,10.609,3.3724,20,none,5.5871
3086,12.633,10.638,10.609,3.6348,20,none,5.5871
3087,12.6368,10.642,10.638,5.1111,20,none,5.5871
3088,12.6421,10.646,10.638,3.3946,20,none,5.5871
3089,12.6456,10.649,10.638,3.7253,20,none,5.5871
3090,12.6495,10.652,10.638,3.4432,20,none,5.5871
3091,12.6531,10.655,10.638,3.4834,20,none,5.5871
3092,12.6567,10.658,10.638,3.5121,20,none,5.5871
3093,12.6604,10.661,10.638,3.6384,20,none,5.5871
3094,12.6642,10.665,10.638,4.7237,20,none,5.5871
3095,12.6691,10.669,10.665,4.8426,20,none,5.5871
3096,12.6741,10.673,10.665,3.8439,20,none,5.5871
3097,12.6781,10.676,10.665,3.662,20,none,5.5871
3098,12.6819,10.679,10.665,3.6314,20,none,5.5871
3099,12.6857,10.683,10.665,3.4466,20,none,5.5871
3100,12.6893,10.686,10.665,3.5614,20,none,5.5871
3101,12.6931,10.689,10.665,3.5197,20,none,5.5871
3102,12.6967,10.692,10.665,3.9299,20,none,5.5871
3103,12.7008,10.695,10.692,5.5398,20,none,5.7384
3104,12.7066,10.7,10.692,4.3719,20,none,5.7384
3105,12.7111,10.704,10.692,3.4437,20,none,5.7384
3106,12.7147,10.707,10.692,3.6534,20,none,5.7384
3107,12.7185,10.71,10.692,3.7573,20,none,5.7384
3108,12.7224,10.714,10.692,3.6185,20,none,5.7384
3109,12.7262,10.717,10.692,3.414,20,none,5.7384
3110,12.7297,10.72,10.692,3.3307,20,none,5.7384
3111,12.7332,10.723,10.692,4.1839,20,none,5.3298
3112,12.7375,10.726,10.723,4.9433,20,none,5.3298
3113,12.7427,10.731,10.723,3.6944,20,none,5.3298
3114,12.7465,10.734,10.723,3.4997,20,none,5.3298
3115,12.7501,10.737,10.723,3.5227,20,none,5.3298
3116,12.7538,10.74,10.723,3.7803,20,none,5.3298
3117,12.7578,10.743,10.723,3.6194,20,none,5.3298
3118,12.7615,10.747,10.723,3.8205,20,none,5.3298
3119,12.7655,10.75,10.723,4.8101,20,none,5.3298
3120,12.7705,10.754,10.75,5.4558,20,none,5.4987
3121,12.7762,10.759,10.75,4.2561,20,none,5.4987
3122,12.7806,10.763,10.75,3.6329,20,none,5.4987
3123,12.7843,10.766,10.75,3.7992,20,none,5.4987
3124,12.7884,10.769,10.75,3.7102,20,none,5.4987
3125,12.7923,10.772,10.75,4.0686,20,none,5.4987
3126,12.7965,10.776,10.75,3.9962,20,none,5.4987
3127,12.8007,10.78,10.75,4.8413,20,none,5.4987
3128,12.8057,10.784,10.78,4.358,20,none,5.4987
