query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
14206,17.974,42.688,42.632,1.0796
14207,17.9751,42.691,42.632,0.9371
14208,17.9761,42.693,42.632,1.0246
14209,17.9771,42.696,42.632,1.1229
14210,17.9782,42.698,42.632,1.0967
14211,17.9793,42.701,42.632,1.0306
14212,17.9803,42.703,42.632,1.1912
14213,17.9815,42.706,42.632,1.0541
14214,17.9826,42.709,42.632,1.0148
14215,17.9836,42.711,42.632,1.0874
14216,17.9847,42.714,42.632,1.0859
14217,17.9858,42.716,42.632,1.4992
14218,17.9873,42.72,42.632,2.1875
14219,17.9895,42.725,42.632,1.8187
14220,17.9914,42.73,42.632,1.8565
14221,17.9933,42.734,42.682,2.2064
14222,17.9955,42.739,42.682,1.5479
14223,17.9971,42.743,42.714,1.5558
14224,17.9986,42.747,42.714,1.5329
14225,18.0002,42.75,42.714,1.2181
14226,18.0014,42.753,42.714,1.1116
14227,18.0025,42.756,42.714,1.0195
14228,18.0035,42.758,42.714,1.0523
14229,18.0046,42.761,42.714,1.0251
14230,18.0056,42.763,42.714,0.9936
14231,18.0066,42.766,42.714,1.0279
14232,18.0077,42.768,42.714,0.9882
14233,18.0087,42.771,42.714,1.1341
14234,18.0098,42.773,42.714,1.1962
14235,18.011,42.776,42.714,1.1795
14236,18.0122,42.779,42.714,1.1737
14237,18.0134,42.782,42.714,0.9825
14238,18.0144,42.784,42.714,0.9377
14239,18.0153,42.786,42.714,1.0432
14240,18.0163,42.789,42.714,0.9414
14241,18.0173,42.791,42.714,1.0774
14242,18.0184,42.794,42.714,1.1535
14243,18.0195,42.796,42.714,1.137
14244,18.0207,42.799,42.714,1.1953
14245,18.0219,42.802,42.714,1.6361
14246,18.0235,42.806,42.714,2.1792
14247,18.0258,42.811,42.714,1.7394
14248,18.0275,42.815,42.763,2.0595
14249,18.0296,42.82,42.763,2.1571
14250,18.0318,42.825,42.799,1.6212
14251,18.0335,42.829,42.799,1.34
14252,18.0348,42.833,42.799,1.3347
14253,18.0362,42.836,42.799,1.3553
14254,18.0375,42.839,42.799,0.9659
14255,18.0385,42.841,42.799,1.2366
14256,18.0397,42.844,42.799,1.1593
14257,18.0409,42.847,42.799,1.2328
14258,18.0421,42.85,42.799,1.0372
14259,18.0432,42.853,42.799,1.0297
14260,18.0442,42.855,42.799,1.0837
14261,18.0453,42.858,42.799,1.0702
14262,18.0464,42.86,42.799,1.0654
14263,18.0475,42.863,42.799,1.2399
14264,18.0487,42.866,42.799,1.0524
14265,18.0498,42.868,42.799,1.0121
14266,18.0508,42.871,42.799,0.9915
14267,18.0518,42.873,42.799,0.9445
14268,18.0527,42.875,42.799,1.1482
14269,18.0539,42.878,42.799,1.1591
14270,18.055,42.881,42.799,1.2635
14271,18.0563,42.884,42.799,1.0564
14272,18.0574,42.886,42.799,1.2938
14273,18.0587,42.889,42.799,1.9859
14274,18.0607,42.894,42.799,2.1028
14275,18.0628,42.899,42.799,2.1868
14276,18.065,42.904,42.849,1.9236
14277,18.067,42.909,42.849,1.4605
14278,18.0685,42.913,42.884,1.633
14279,18.0701,42.917,42.884,1.4658
14280,18.0716,42.92,42.884,1.3754
14281,18.073,42.923,42.884,1.0906
14282,18.0741,42.926,42.884,1.2321
14283,18.0753,42.929,42.884,1.0356
14284,18.0764,42.931,42.884,1.0412
14285,18.0774,42.934,42.884,1.0027
14286,18.0784,42.936,42.884,0.979
14287,18.0794,42.939,42.884,1.1499
14288,18.0805,42.941,42.884,1.0138
14289,18.0816,42.944,42.884,0.9247
14290,18.0825,42.946,42.884,0.9262
14291,18.0834,42.948,42.884,1.0689
14292,18.0845,42.951,42.884,1.1002
14293,18.0856,42.953,42.884,1.0117
14294,18.0866,42.956,42.884,1.0246
14295,18.0877,42.958,42.884,1.0871
14296,18.0888,42.961,42.884,0.9965
14297,18.0898,42.963,42.884,1.0787
14298,18.0908,42.966,42.884,1.3076
14299,18.0921,42.969,42.884,1.329
14300,18.0935,42.972,42.884,2.195
14301,18.0958,42.977,42.884,2.0081
14302,18.0978,42.982,42.884,1.7495
14303,18.0996,42.986,42.933,2.1499
14304,18.1017,42.992,42.933,1.667
14305,18.1034,42.996,42.969,1.3909
14306,18.1048,42.999,42.969,1.3222
14307,18.1062,43.002,42.969,1.2512
14308,18.1074,43.005,42.969,1.1026
14309,18.1085,43.008,42.969,0.9555
14310,18.1095,43.01,42.969,1.0768
14311,18.1106,43.013,42.969,1.327
14312,18.1119,43.016,42.969,1.0651
14313,18.113,43.018,42.969,0.9767
14314,18.114,43.021,42.969,1.3317
14315,18.1153,43.024,42.969,1.1098
14316,18.1164,43.026,42.969,1.0243
14317,18.1174,43.029,42.969,1.059
14318,18.1185,43.031,42.969,1.025
14319,18.1195,43.034,42.969,1.0316
14320,18.1206,43.036,42.969,1.135
14321,18.1217,43.039,42.969,0.9238
14322,18.1226,43.041,42.969,1.0313
14323,18.1237,43.044,42.969,1.0311
14324,18.1247,43.046,42.969,0.9792
14325,18.1257,43.049,42.969,1.0809
14326,18.1268,43.051,42.969,1.0366
14327,18.1278,43.054,42.969,1.1741
14328,18.129,43.056,42.969,1.4752
14329,18.1305,43.06,42.969,2.213
14330,18.1327,43.065,42.969,2.0187
14331,18.1348,43.07,43.019,2.2328
14332,18.1371,43.076,43.019,1.9838
14333,18.1391,43.08,43.054,1.4893
14334,18.1406,43.084,43.054,1.3835
14335,18.142,43.087,43.054,1.248
14336,18.1432,43.09,43.054,1.1343
14337,18.1444,43.093,43.054,1.1074
14338,18.1455,43.096,43.054,1.3684
14339,18.1469,43.099,43.054,1.1577
14340,18.148,43.102,43.054,1.0612
14341,18.1491,43.104,43.054,1.2158
14342,18.1503,43.107,43.054,0.9202
14343,18.1512,43.109,43.054,1.056
14344,18.1523,43.112,43.054,1.1049
14345,18.1534,43.114,43.054,1.0671
14346,18.1545,43.117,43.054,1.0207
14347,18.1555,43.119,43.054,1.171
14348,18.1567,43.122,43.054,1.2747
14349,18.158,43.125,43.054,0.9564
14350,18.1589,43.127,43.054,1.0054
14351,18.16,43.13,43.054,0.9956
14352,18.161,43.132,43.054,0.897
14353,18.1619,43.134,43.054,1.0533
14354,18.1629,43.137,43.054,1.2021
14355,18.1641,43.14,43.054,1.3743
14356,18.1655,43.143,43.054,2.0238
14357,18.1676,43.148,43.054,2.0035
14358,18.1696,43.153,43.103,2.1493
14359,18.1718,43.158,43.103,2.109
14360,18.1739,43.163,43.137,1.483
14361,18.1754,43.167,43.137,1.4828
14362,18.1769,43.17,43.137,1.3866
14363,18.1783,43.174,43.137,1.3213
14364,18.1796,43.177,43.137,1.0422
14365,18.1807,43.179,43.137,1.1892
14366,18.1819,43.182,43.137,1.0113
14367,18.1829,43.184,43.137,1.1647
14368,18.1841,43.187,43.137,0.9529
14369,18.185,43.189,43.137,0.9099
14370,18.1859,43.192,43.137,0.9971
14371,18.1869,43.194,43.137,0.9595
14372,18.1879,43.196,43.137,0.9572
14373,18.1889,43.199,43.137,1.1633
14374,18.19,43.201,43.137,1.115
14375,18.1912,43.204,43.137,1.1542
14376,18.1923,43.207,43.137,1.0405
14377,18.1934,43.209,43.137,1.0493
14378,18.1944,43.212,43.137,1.0837
14379,18.1955,43.214,43.137,1.4186
14380,18.1969,43.218,43.137,1.0915
14381,18.198,43.22,43.137,1.007
14382,18.199,43.223,43.137,1.543
14383,18.2006,43.226,43.137,2.1622
14384,18.2028,43.232,43.137,1.5676
14385,18.2044,43.235,43.187,1.9671
14386,18.2064,43.24,43.187,2.0974
14387,18.2085,43.245,43.187,1.374
14388,18.2099,43.248,43.22,1.3036
14389,18.2112,43.252,43.22,1.5081
14390,18.2127,43.255,43.22,1.3082
14391,18.214,43.258,43.22,1.2082
14392,18.2152,43.261,43.22,1.2009
14393,18.2164,43.264,43.22,1.1779
14394,18.2176,43.267,43.22,1.3149
14395,18.2189,43.27,43.22,0.9694
14396,18.2199,43.272,43.22,1.0623
14397,18.221,43.275,43.22,1.1029
14398,18.2221,43.277,43.22,1.0278
14399,18.2231,43.28,43.22,0.9168
14400,18.224,43.282,43.22,0.9202
14401,18.225,43.284,43.22,1.1436
14402,18.2262,43.287,43.22,0.9298
14403,18.2271,43.289,43.22,1.0398
14404,18.2281,43.292,43.22,0.8938
14405,18.229,43.294,43.22,0.8915
14406,18.2299,43.296,43.22,0.9064
14407,18.2308,43.298,43.22,1.2008
14408,18.2321,43.301,43.22,1.0652
14409,18.2331,43.304,43.22,1.0271
14410,18.2342,43.306,43.22,1.199
14411,18.2354,43.309,43.22,1.7821
14412,18.2372,43.313,43.22,2.3676
14413,18.2395,43.319,43.22,1.8767
14414,18.2414,43.323,43.27,2.1157
14415,18.2436,43.328,43.27,1.3915
14416,18.245,43.332,43.304,1.2628
14417,18.2463,43.335,43.304,1.264
14418,18.2475,43.338,43.304,1.2929
14419,18.2488,43.341,43.304,1.3948
14420,18.2502,43.344,43.304,0.9606
14421,18.2512,43.347,43.304,1.3461
14422,18.2526,43.35,43.304,1.0133
14423,18.2536,43.352,43.304,1.0225
14424,18.2546,43.355,43.304,0.9402
14425,18.2556,43.357,43.304,1.0506
14426,18.2566,43.359,43.304,1.0119
14427,18.2576,43.362,43.304,1.0293
14428,18.2587,43.364,43.304,0.9851
14429,18.2597,43.367,43.304,0.9631
14430,18.2606,43.369,43.304,1.0257
14431,18.2617,43.371,43.304,0.9824
14432,18.2626,43.374,43.304,1.0765
14433,18.2637,43.376,43.304,1.0782
14434,18.2648,43.379,43.304,1.136
14435,18.2659,43.382,43.304,1.1283
14436,18.2671,43.384,43.304,0.9597
14437,18.268,43.387,43.304,1.1463
14438,18.2692,43.389,43.304,1.7552
14439,18.271,43.394,43.304,2.0136
14440,18.273,43.398,43.304,1.6232
14441,18.2747,43.402,43.353,1.9459
14442,18.2766,43.407,43.353,1.9409
14443,18.2786,43.412,43.353,1.427
14444,18.28,43.415,43.387,1.4859
14445,18.2815,43.419,43.387,1.2896
14446,18.2828,43.422,43.387,1.3208
14447,18.2841,43.425,43.387,0.9727
14448,18.2851,43.427,43.387,0.9545
14449,18.2861,43.429,43.387,0.8787
14450,18.287,43.432,43.387,0.9537
14451,18.288,43.434,43.387,0.9394
14452,18.2889,43.436,43.387,1.0806
14453,18.29,43.439,43.387,1.2703
14454,18.2913,43.442,43.387,1.3141
14455,18.2926,43.445,43.387,1.1321
14456,18.2937,43.448,43.387,0.9541
14457,18.2947,43.45,43.387,1.171
14458,18.2959,43.453,43.387,0.9983
14459,18.2969,43.455,43.387,1.0766
14460,18.298,43.458,43.387,1.2314
14461,18.2992,43.461,43.387,1.1129
14462,18.3003,43.463,43.387,1.0765
14463,18.3014,43.466,43.387,0.9665
14464,18.3024,43.468,43.387,1.0579
14465,18.3034,43.471,43.387,0.9269
14466,18.3044,43.473,43.387,1.1485
14467,18.3055,43.476,43.387,1.8159
14468,18.3073,43.48,43.387,2.2419
14469,18.3096,43.485,43.387,1.7897
14470,18.3114,43.49,43.436,2.1432
14471,18.3136,43.495,43.436,1.6612
14472,18.3153,43.499,43.471,1.4388
14473,18.3167,43.502,43.471,1.3223
14474,18.318,43.505,43.471,1.7108
14475,18.3198,43.509,43.471,1.1743
14476,18.3209,43.512,43.471,0.9713
14477,18.3219,43.515,43.471,1.127
14478,18.323,43.517,43.471,1.2593
14479,18.3243,43.52,43.471,1.0305
14480,18.3253,43.523,43.471,1.0991
14481,18.3265,43.525,43.471,0.9445
14482,18.3274,43.528,43.471,0.951
14483,18.3284,43.53,43.471,0.9759
14484,18.3293,43.532,43.471,0.9884
14485,18.3303,43.535,43.471,1.0627
14486,18.3314,43.537,43.471,1.044
14487,18.3325,43.54,43.471,1.0724
14488,18.3335,43.542,43.471,0.9908
14489,18.3345,43.544,43.471,1.1007
14490,18.3356,43.547,43.471,1.0151
14491,18.3367,43.55,43.471,1.0561
14492,18.3377,43.552,43.471,1.2869
14493,18.339,43.555,43.471,1.2681
14494,18.3403,43.558,43.471,1.6421
14495,18.3419,43.562,43.471,2.2561
14496,18.3442,43.568,43.471,1.935
14497,18.3462,43.572,43.52,2.1205
14498,18.3483,43.577,43.52,1.4524
14499,18.3498,43.581,43.555,1.598
14500,18.3514,43.585,43.555,1.4843
14501,18.3529,43.588,43.555,1.4305
14502,18.3544,43.592,43.555,1.0037
14503,18.3554,43.594,43.555,1.0938
14504,18.3565,43.597,43.555,1.1431
14505,18.3576,43.599,43.555,1.0184
14506,18.3587,43.602,43.555,1.1037
14507,18.3598,43.604,43.555,1.0808
14508,18.3608,43.607,43.555,1.1937
14509,18.362,43.61,43.555,1.0964
14510,18.3631,43.612,43.555,0.938
14511,18.3641,43.615,43.555,0.9145
14512,18.365,43.617,43.555,1.0039
14513,18.366,43.619,43.555,0.9805
14514,18.367,43.622,43.555,0.9058
14515,18.3679,43.624,43.555,0.9066
14516,18.3688,43.626,43.555,0.9914
14517,18.3698,43.628,43.555,0.997
14518,18.3708,43.631,43.555,0.993
14519,18.3718,43.633,43.555,0.9392
14520,18.3728,43.635,43.555,0.9917
14521,18.3738,43.638,43.555,1.0358
14522,18.3748,43.64,43.555,1.6253
14523,18.3765,43.644,43.555,2.1679
14524,18.3786,43.649,43.555,1.5846
14525,18.3803,43.653,43.605,2.2272
14526,18.3825,43.658,43.605,1.8518
14527,18.3844,43.663,43.638,1.6472
14528,18.386,43.667,43.638,1.2247
14529,18.3873,43.67,43.638,1.3014
14530,18.3886,43.673,43.638,1.103
14531,18.3897,43.676,43.638,1.0902
14532,18.3908,43.678,43.638,0.9936
14533,18.3918,43.681,43.638,1.0529
14534,18.3929,43.683,43.638,1.1874
14535,18.3941,43.686,43.638,1.1631
14536,18.3952,43.689,43.638,1.1338
14537,18.3964,43.691,43.638,1.0502
14538,18.3974,43.694,43.638,1.1075
14539,18.3985,43.696,43.638,1.0033
14540,18.3995,43.699,43.638,1.1318
14541,18.4007,43.702,43.638,1.3404
14542,18.402,43.705,43.638,1.1618
14543,18.4032,43.708,43.638,0.9536
14544,18.4041,43.71,43.638,0.9231
14545,18.4051,43.712,43.638,1.0796
14546,18.4062,43.715,43.638,0.9766
14547,18.4071,43.717,43.638,0.908
14548,18.4081,43.719,43.638,0.9096
14549,18.409,43.721,43.638,1.0628
14550,18.41,43.724,43.638,1.6042
14551,18.4117,43.728,43.638,2.0483
14552,18.4138,43.733,43.638,1.6091
14553,18.4154,43.737,43.687,2.583
14554,18.418,43.743,43.687,1.6832
14555,18.4197,43.747,43.721,1.5671
14556,18.4213,43.751,43.721,1.274
14557,18.4226,43.754,43.721,1.2065
14558,18.4238,43.757,43.721,1.1274
14559,18.425,43.759,43.721,1.1915
14560,18.4262,43.762,43.721,0.932
14561,18.4271,43.764,43.721,1.0715
14562,18.4282,43.767,43.721,1.0718
14563,18.4292,43.769,43.721,1.247
14564,18.4305,43.772,43.721,0.9108
14565,18.4314,43.775,43.721,1.0561
14566,18.4325,43.777,43.721,1.1318
14567,18.4336,43.78,43.721,1.4195
14568,18.435,43.783,43.721,1.1089
14569,18.4362,43.786,43.721,0.9197
14570,18.4371,43.788,43.721,0.9376
14571,18.438,43.79,43.721,1.0659
14572,18.4391,43.793,43.721,1.0794
14573,18.4402,43.795,43.721,1.1958
14574,18.4414,43.798,43.721,0.9509
14575,18.4423,43.801,43.721,0.9908
14576,18.4433,43.803,43.721,1.3579
14577,18.4447,43.806,43.721,1.802
14578,18.4465,43.81,43.721,2.1855
14579,18.4487,43.816,43.721,1.7275
14580,18.4505,43.82,43.771,1.8758
14581,18.4523,43.824,43.771,1.8245
14582,18.4542,43.829,43.771,1.3129
14583,18.4555,43.832,43.803,1.3869
14584,18.4569,43.835,43.803,1.1637
14585,18.4581,43.838,43.803,1.1391
14586,18.4592,43.841,43.803,1.1085
14587,18.4603,43.843,43.803,0.9955
14588,18.4613,43.846,43.803,1.0532
14589,18.4624,43.848,43.803,0.9376
14590,18.4633,43.85,43.803,1.0289
14591,18.4644,43.853,43.803,1.0653
14592,18.4654,43.855,43.803,0.9894
14593,18.4664,43.858,43.803,0.9562
14594,18.4674,43.86,43.803,1.2072
14595,18.4686,43.863,43.803,1.0756
14596,18.4697,43.866,43.803,0.9296
14597,18.4706,43.868,43.803,1.0396
14598,18.4717,43.87,43.803,0.997
14599,18.4727,43.873,43.803,0.944
14600,18.4736,43.875,43.803,1.093
14601,18.4748,43.878,43.803,0.9753
14602,18.4757,43.88,43.803,1.217
14603,18.477,43.883,43.803,0.9894
14604,18.478,43.885,43.803,1.1372
14605,18.4791,43.888,43.803,1.0008
14606,18.4801,43.89,43.803,1.5883
14607,18.4817,43.894,43.803,2.1775
14608,18.4839,43.899,43.803,2.0769
14609,18.486,43.904,43.853,2.0906
14610,18.4881,43.909,43.853,1.9398
14611,18.4901,43.914,43.888,1.6796
14612,18.4918,43.918,43.888,1.3077
14613,18.4931,43.921,43.888,0.9832
14614,18.4941,43.924,43.888,1.0332
14615,18.4951,43.926,43.888,0.9372
14616,18.4961,43.928,43.888,1.3822
14617,18.4975,43.932,43.888,1.0387
14618,18.4985,43.934,43.888,1.2248
14619,18.4998,43.937,43.888,0.9716
14620,18.5007,43.939,43.888,0.9545
14621,18.5017,43.942,43.888,1.2144
14622,18.5029,43.944,43.888,1.1935
14623,18.5041,43.947,43.888,0.9914
14624,18.5051,43.95,43.888,0.9798
14625,18.5061,43.952,43.888,0.9751
14626,18.5071,43.954,43.888,0.8869
14627,18.508,43.956,43.888,0.8918
14628,18.5089,43.959,43.888,1.1687
14629,18.51,43.961,43.888,0.9567
14630,18.511,43.964,43.888,1.2049
14631,18.5122,43.967,43.888,1.1238
14632,18.5133,43.969,43.888,0.9139
14633,18.5143,43.971,43.888,1.0879
14634,18.5154,43.974,43.888,1.2705
14635,18.5166,43.977,43.888,1.8548
14636,18.5185,43.981,43.888,1.9288
14637,18.5204,43.986,43.888,2.0693
14638,18.5225,43.991,43.938,1.9495
14639,18.5245,43.996,43.938,1.5695
14640,18.5261,43.999,43.971,1.4006
14641,18.5275,44.003,43.971,1.2949
14642,18.5288,44.006,43.971,1.1008
14643,18.5299,44.009,43.971,0.958
14644,18.5309,44.011,43.971,1.0525
14645,18.5319,44.013,43.971,1.0882
14646,18.533,44.016,43.971,1.1116
14647,18.5341,44.019,43.971,1.1605
14648,18.5353,44.021,43.971,0.9855
14649,18.5363,44.024,43.971,1.2238
14650,18.5375,44.027,43.971,1.1136
14651,18.5387,44.029,43.971,1.2045
14652,18.5399,44.032,43.971,1.2019
14653,18.5411,44.035,43.971,1.0291
14654,18.5421,44.038,43.971,1.216
14655,18.5434,44.04,43.971,1.0397
14656,18.5444,44.043,43.971,1.0122
14657,18.5454,44.045,43.971,1.0011
14658,18.5464,44.048,43.971,0.9409
14659,18.5474,44.05,43.971,0.9636
14660,18.5483,44.052,43.971,0.9421
14661,18.5493,44.055,43.971,1.1164
14662,18.5504,44.057,43.971,1.4946
14663,18.5519,44.061,43.971,1.9631
14664,18.5539,44.066,43.971,1.5521
14665,18.5555,44.069,43.971,2.0227
14666,18.5575,44.074,44.021,2.0017
14667,18.5595,44.079,44.021,1.477
14668,18.561,44.082,44.055,1.3011
14669,18.5623,44.086,44.055,1.3667
14670,18.5637,44.089,44.055,1.1416
14671,18.5649,44.092,44.055,1.0277
14672,18.5659,44.094,44.055,1.1144
14673,18.567,44.097,44.055,0.9896
14674,18.568,44.099,44.055,0.9179
14675,18.5689,44.101,44.055,1.0577
14676,18.57,44.104,44.055,1.0602
14677,18.5711,44.106,44.055,1.1123
14678,18.5722,44.109,44.055,1.0816
14679,18.5733,44.112,44.055,0.9401
14680,18.5742,44.114,44.055,1.1259
14681,18.5754,44.116,44.055,1.0232
14682,18.5764,44.119,44.055,1.3614
14683,18.5778,44.122,44.055,1.0988
14684,18.5789,44.125,44.055,1.0241
14685,18.5799,44.127,44.055,1.033
14686,18.5809,44.13,44.055,1.0976
14687,18.582,44.132,44.055,0.9168
14688,18.5829,44.134,44.055,1.1339
14689,18.5841,44.137,44.055,0.9461
14690,18.585,44.139,44.055,1.1706
14691,18.5862,44.142,44.055,1.766
14692,18.588,44.146,44.055,2.0826
14693,18.5901,44.152,44.055,1.7052
14694,18.5918,44.156,44.104,2.4704
14695,18.5943,44.162,44.104,1.6688
14696,18.596,44.166,44.139,1.3711
14697,18.5974,44.169,44.139,1.2751
14698,18.5987,44.172,44.139,1.1176
14699,18.5998,44.175,44.139,1.0048
14700,18.6008,44.177,44.139,1.2075
14701,18.6021,44.18,44.139,1.0032
14702,18.6031,44.182,44.139,1.1014
14703,18.6042,44.185,44.139,1.1304
14704,18.6053,44.188,44.139,0.9613
14705,18.6063,44.19,44.139,1.0942
14706,18.6074,44.193,44.139,1.1523
14707,18.6086,44.195,44.139,0.948
14708,18.6095,44.198,44.139,0.9195
14709,18.6104,44.2,44.139,0.9989
14710,18.6114,44.202,44.139,0.9823
14711,18.6124,44.205,44.139,1.0053
14712,18.6134,44.207,44.139,0.9006
14713,18.6144,44.209,44.139,1.0226
14714,18.6154,44.212,44.139,0.9793
14715,18.6164,44.214,44.139,1.1956
14716,18.6176,44.217,44.139,1.3789
14717,18.6189,44.22,44.139,1.131
14718,18.6201,44.223,44.139,1.1281
14719,18.6212,44.225,44.139,1.8537
14720,18.6231,44.23,44.139,2.1506
14721,18.6253,44.235,44.139,1.4623
14722,18.6267,44.239,44.189,1.8089
14723,18.6286,44.243,44.189,2.1092
14724,18.6307,44.248,44.189,1.4317
14725,18.6321,44.251,44.223,1.2796
14726,18.6334,44.254,44.223,1.1082
14727,18.6345,44.257,44.223,1.0272
14728,18.6356,44.26,44.223,0.9817
14729,18.6366,44.262,44.223,1.1091
14730,18.6377,44.264,44.223,1.0767
14731,18.6388,44.267,44.223,1.0574
14732,18.6398,44.27,44.223,1.1074
14733,18.6409,44.272,44.223,1.1858
14734,18.6421,44.275,44.223,1.0291
14735,18.6432,44.278,44.223,1.0582
14736,18.6442,44.28,44.223,1.1599
14737,18.6454,44.283,44.223,0.9493
14738,18.6463,44.285,44.223,0.929
14739,18.6473,44.287,44.223,0.8972
14740,18.6482,44.289,44.223,0.9676
14741,18.6492,44.292,44.223,1.0392
14742,18.6502,44.294,44.223,1.1662
14743,18.6514,44.297,44.223,1.0693
14744,18.6524,44.3,44.223,0.9902
14745,18.6534,44.302,44.223,0.9113
14746,18.6544,44.304,44.223,1.1138
14747,18.6555,44.307,44.223,1.0041
14748,18.6565,44.309,44.223,1.0538
14749,18.6575,44.312,44.223,2.0397
14750,18.6596,44.317,44.223,2.2203
14751,18.6619,44.322,44.272,1.8628
14752,18.6638,44.326,44.272,1.9738
14753,18.6658,44.331,44.272,1.5593
14754,18.6673,44.335,44.307,1.4199
14755,18.6688,44.338,44.307,1.4383
14756,18.6702,44.342,44.307,1.1967
14757,18.6714,44.345,44.307,1.1177
14758,18.6726,44.347,44.307,1.0187
14759,18.6736,44.35,44.307,1.2052
14760,18.6748,44.353,44.307,1.0563
14761,18.6758,44.355,44.307,0.9442
14762,18.6768,44.357,44.307,1.0249
14763,18.6778,44.36,44.307,1.2563
14764,18.6791,44.363,44.307,0.9274
14765,18.68,44.365,44.307,1.0943
14766,18.6811,44.368,44.307,1.0641
14767,18.6822,44.37,44.307,1.1111
14768,18.6833,44.373,44.307,1.0333
14769,18.6843,44.375,44.307,1.0098
14770,18.6854,44.378,44.307,1.0268
14771,18.6864,44.38,44.307,1.199
14772,18.6876,44.383,44.307,0.9642
14773,18.6886,44.385,44.307,0.9902
14774,18.6896,44.388,44.307,1.1271
14775,18.6907,44.39,44.307,0.9986
14776,18.6917,44.393,44.307,1.3715
14777,18.6931,44.396,44.307,2.1807
14778,18.6953,44.401,44.307,1.8943
14779,18.6972,44.406,44.356,2.089
14780,18.6993,44.411,44.356,2.0094
14781,18.7014,44.416,44.39,1.4599
14782,18.7028,44.419,44.39,1.4634
14783,18.7043,44.423,44.39,1.4215
14784,18.7057,44.426,44.39,1.1437
14785,18.7069,44.429,44.39,0.9854
14786,18.7079,44.431,44.39,1.0212
14787,18.7089,44.434,44.39,0.9357
14788,18.7098,44.436,44.39,1.0933
14789,18.7109,44.438,44.39,1.1205
14790,18.7121,44.441,44.39,1.2191
14791,18.7133,44.444,44.39,1.12
14792,18.7144,44.447,44.39,1.1626
14793,18.7156,44.45,44.39,0.9877
14794,18.7166,44.452,44.39,1.0269
14795,18.7176,44.454,44.39,0.9988
14796,18.7186,44.457,44.39,0.9459
14797,18.7196,44.459,44.39,1.0344
14798,18.7206,44.461,44.39,1.128
14799,18.7217,44.464,44.39,0.9683
14800,18.7227,44.466,44.39,1.0749
14801,18.7238,44.469,44.39,1.1137
14802,18.7249,44.472,44.39,1.0126
14803,18.726,44.474,44.39,1.2668
14804,18.7272,44.477,44.39,1.4446
14805,18.7287,44.481,44.39,2.228
14806,18.731,44.486,44.39,1.7086
14807,18.7327,44.49,44.44,2.5735
14808,18.7353,44.496,44.44,1.6807
14809,18.737,44.5,44.474,1.4132
14810,18.7385,44.504,44.474,1.3992
14811,18.7399,44.507,44.474,1.2663
14812,18.7411,44.51,44.474,1.266
14813,18.7424,44.513,44.474,1.1448
14814,18.7436,44.516,44.474,1.006
14815,18.7446,44.518,44.474,1.0144
14816,18.7456,44.521,44.474,1.0594
14817,18.7467,44.523,44.474,1.1033
14818,18.7478,44.526,44.474,1.0057
14819,18.7488,44.528,44.474,1.1988
14820,18.75,44.531,44.474,0.9074
14821,18.7509,44.533,44.474,0.9816
14822,18.7519,44.536,44.474,1.1366
14823,18.753,44.538,44.474,1.1145
14824,18.7542,44.541,44.474,0.9144
14825,18.7551,44.543,44.474,1.1845
14826,18.7563,44.546,44.474,0.9971
14827,18.7573,44.549,44.474,0.9424
14828,18.7582,44.551,44.474,1.12
14829,18.7593,44.553,44.474,1.0461
14830,18.7604,44.556,44.474,0.8843
14831,18.7613,44.558,44.474,1.0639
14832,18.7623,44.561,44.474,1.8868
14833,18.7642,44.565,44.474,2.1477
14834,18.7664,44.57,44.474,1.7316
14835,18.7682,44.574,44.524,2.0934
14836,18.7703,44.579,44.524,2.0132
14837,18.7723,44.584,44.558,1.5988
14838,18.7739,44.588,44.558,1.2995
14839,18.7752,44.591,44.558,1.474
14840,18.7767,44.595,44.558,1.123
14841,18.7779,44.597,44.558,1.2309
14842,18.7791,44.6,44.558,1.0621
14843,18.7802,44.603,44.558,1.0582
14844,18.7812,44.605,44.558,1.0423
14845,18.7823,44.608,44.558,0.9138
14846,18.7832,44.61,44.558,0.9069
14847,18.7841,44.612,44.558,0.9326
14848,18.785,44.614,44.558,1.1585
14849,18.7862,44.617,44.558,0.898
14850,18.7871,44.619,44.558,1.0158
14851,18.7882,44.622,44.558,1.0849
14852,18.7893,44.624,44.558,0.9408
14853,18.7902,44.627,44.558,0.9394
14854,18.7911,44.629,44.558,1.2144
14855,18.7924,44.632,44.558,1.0266
14856,18.7934,44.634,44.558,1.0099
14857,18.7944,44.637,44.558,0.9803
14858,18.7954,44.639,44.558,0.91
14859,18.7963,44.641,44.558,1.0945
14860,18.7974,44.644,44.558,1.2528
14861,18.7987,44.647,44.558,2.1815
14862,18.8009,44.652,44.558,1.8756
14863,18.8028,44.657,44.608,1.983
14864,18.8048,44.661,44.608,2.0304
14865,18.8069,44.666,44.641,1.3905
14866,18.8083,44.67,44.641,1.3001
14867,18.8096,44.673,44.641,1.3684
14868,18.811,44.676,44.641,1.116
14869,18.8121,44.679,44.641,1.029
14870,18.8131,44.681,44.641,0.9248
14871,18.8141,44.683,44.641,1.0305
14872,18.8151,44.686,44.641,0.9951
14873,18.8161,44.688,44.641,1.0238
14874,18.8171,44.691,44.641,1.0309
14875,18.8182,44.693,44.641,0.9301
14876,18.8191,44.695,44.641,1.0544
