query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,vmtouch_residency_pct,latency_ms,cache_action_pre_query,cache_action_post_query
513,11.106242,0.0,70.978183,43.0,1.225244,,
514,11.107492,0.0,70.978183,43.0,1.069722,,
515,11.108587,0.0,70.978183,43.0,1.154924,,
516,11.109767,0.0,70.978183,43.0,1.143963,,
517,11.110935,0.0,70.978183,43.0,1.143413,,
518,11.112103,0.0,70.978183,43.0,1.163333,,
519,11.113291,0.0,70.978183,43.0,1.211744,,
520,11.114527,0.0,70.978183,43.0,1.184214,,
521,11.115819,0.0,70.978183,43.0,1.140883,,
522,11.116986,0.0,70.978183,43.0,1.199673,,
523,11.118211,0.0,70.978183,43.0,1.179544,,
524,11.119416,0.0,70.978183,43.0,1.184214,,
525,11.120624,0.0,70.978183,43.0,1.277915,,
526,11.121927,0.0,70.978183,43.0,1.271304,,
527,11.123223,0.0,70.978183,43.0,1.132703,,
528,11.124382,0.0,70.978183,43.0,1.135883,,
529,11.125542,0.0,70.978183,43.0,1.136403,,
530,11.126703,0.0,70.978183,43.0,1.216214,,
531,11.128019,0.0,70.978183,43.0,1.116483,,
532,11.12916,0.0,70.978183,43.0,1.134993,,
533,11.130326,0.0,70.978183,43.0,1.154733,,
534,11.131505,0.0,70.978183,43.0,1.119192,,
535,11.132648,0.0,70.978183,43.0,1.246434,,
536,11.133918,0.0,70.978183,43.0,1.187394,,
537,11.135129,0.0,70.978183,43.0,1.112443,,
538,11.136266,0.0,70.978183,43.0,1.110503,,
539,11.137401,0.0,70.978183,43.0,1.193224,,
540,11.138618,0.0,70.978183,43.0,1.235154,,
541,11.139954,0.0,70.978183,43.0,1.139843,,
542,11.141119,0.0,70.978183,43.0,1.104723,,
543,11.142248,0.0,70.978183,43.0,1.129053,,
544,11.143401,0.0,70.978183,43.0,1.077182,,
545,11.144503,0.0,70.978183,43.0,1.108983,,
546,11.145637,0.0,70.978183,43.0,1.294245,,
547,11.146955,0.0,70.978183,43.0,1.154574,,
548,11.148134,0.0,70.978183,43.0,1.272324,,
549,11.149436,0.0,70.978183,43.0,1.128943,,
550,11.15059,0.0,70.978183,43.0,1.098082,,
551,12.100208,0.0,70.978183,43.0,1.76771,,
552,12.102019,0.0,70.978183,43.0,1.412446,,
553,12.103463,0.0,70.978183,43.0,1.299615,,
554,12.104791,0.0,70.978183,43.0,1.273745,,
555,12.106091,0.0,70.978183,43.0,1.187884,,
556,12.107304,0.0,70.978183,43.0,1.195264,,
557,12.108522,0.0,70.978183,43.0,1.196694,,
558,12.109744,0.0,70.978183,43.0,1.172913,,
559,12.110942,0.0,70.978183,43.0,1.190973,,
560,12.112158,0.0,70.979552,43.0,1.227534,,
561,12.113489,0.0,70.979552,43.0,1.172003,,
562,12.114686,0.0,70.979552,43.0,1.167843,,
563,12.115878,0.0,70.979552,43.0,1.179284,,
564,12.117082,0.0,70.979552,43.0,1.131843,,
565,12.118239,0.0,70.979552,43.0,1.197574,,
566,12.119461,0.0,70.979552,43.0,1.225644,,
567,12.120712,0.0,70.979552,43.0,1.229054,,
568,12.121965,0.0,70.979552,43.0,1.175193,,
569,12.123166,0.0,70.979552,43.0,1.297235,,
570,12.124487,0.0,70.979743,43.0,1.301874,,
571,12.125897,0.0,70.979743,43.0,1.285794,,
572,12.127208,0.0,70.979743,43.0,1.186383,,
573,12.128424,0.0,70.979743,43.0,1.161383,,
574,12.12961,0.0,70.979743,43.0,1.177244,,
575,12.130811,0.0,70.979743,43.0,1.146613,,
576,12.131982,0.0,70.979743,43.0,1.218574,,
577,12.133226,0.0,70.979743,43.0,1.122643,,
578,12.134373,0.0,70.979743,43.0,1.113872,,
579,12.135511,0.0,70.979743,43.0,1.138813,,
580,12.136674,0.0,70.979743,43.0,1.118553,,
581,12.13789,0.0,70.979743,43.0,1.153883,,
582,12.139068,0.0,70.979743,43.0,1.210464,,
583,12.140303,0.0,70.979743,43.0,1.110962,,
584,12.141439,0.0,70.979743,43.0,1.176814,,
585,12.14264,0.0,70.979743,43.0,1.128703,,
586,12.143793,0.0,70.979743,43.0,1.116213,,
587,12.144935,0.0,70.979743,43.0,1.244155,,
588,12.146203,0.0,70.979743,43.0,1.116073,,
589,12.147344,0.0,70.979743,43.0,1.199674,,
590,12.148567,0.0,70.979743,43.0,1.310235,,
591,12.149976,0.0,70.979743,43.0,1.204014,,
592,12.151204,0.0,70.979743,43.0,1.133503,,
593,12.152363,0.0,70.979743,43.0,1.214314,,
594,12.153603,0.0,70.979743,43.0,1.192223,,
595,12.154819,0.0,70.979743,43.0,1.190544,,
596,12.156035,0.0,70.979743,43.0,1.115913,,
597,12.157176,0.0,70.979743,43.0,1.190474,,
598,12.158391,0.0,70.979743,43.0,1.131893,,
599,12.159548,0.0,70.979743,43.0,1.128052,,
600,12.160701,0.0,70.979743,43.0,1.106782,,
601,13.120262,0.0,70.979743,43.0,1.69011,,
602,13.121996,0.0,70.979743,43.0,1.70802,,
603,13.123735,0.0,70.979743,43.0,1.416016,,
604,13.12518,0.0,70.979743,43.0,1.322375,,
605,13.126529,0.0,70.979743,43.0,1.196934,,
606,13.127751,0.0,70.979743,43.0,1.140863,,
607,13.128916,0.0,70.979743,43.0,1.134063,,
608,13.130076,0.0,70.979743,43.0,1.255674,,
609,13.131355,0.0,70.979743,43.0,1.201414,,
610,13.132581,0.0,70.979096,43.0,1.134513,,
611,13.133818,0.0,70.979096,43.0,1.140113,,
612,13.134984,0.0,70.979096,43.0,1.114323,,
613,13.136122,0.0,70.979096,43.0,1.388126,,
614,13.137544,0.0,70.979096,43.0,1.294535,,
615,13.138868,0.0,70.979096,43.0,1.201234,,
616,13.140097,0.0,70.979096,43.0,1.259245,,
617,13.141385,0.0,70.979096,43.0,1.357546,,
618,13.142768,0.0,70.979096,43.0,1.199253,,
619,13.143992,0.0,70.979096,43.0,1.276154,,
620,13.145293,0.0,70.979288,43.0,1.175603,,
621,13.14657,0.0,70.979288,43.0,1.180684,,
622,13.147776,0.0,70.979288,43.0,1.160013,,
623,13.148961,0.0,70.979288,43.0,1.111642,,
624,13.150098,0.0,70.979288,43.0,1.170383,,
625,13.151293,0.0,70.979288,43.0,1.246554,,
626,13.152574,0.0,70.979288,43.0,1.434646,,
627,13.154041,0.0,70.979288,43.0,1.268764,,
628,13.155343,0.0,70.979288,43.0,1.351516,,
629,13.156722,0.0,70.979288,43.0,1.229534,,
630,13.15798,0.0,70.979288,43.0,1.179073,,
631,13.159268,0.0,70.979288,43.0,1.156284,,
632,13.16045,0.0,70.979288,43.0,1.157623,,
633,13.161632,0.0,70.979288,43.0,1.114123,,
634,13.162771,0.0,70.979288,43.0,1.217714,,
635,13.164013,0.0,70.979288,43.0,1.093442,,
636,13.165131,0.0,70.979288,43.0,1.118573,,
637,13.166274,0.0,70.979288,43.0,1.177083,,
638,13.167475,0.0,70.979288,43.0,1.291365,,
639,13.168791,0.0,70.979288,43.0,1.150803,,
640,13.169966,0.0,70.979288,43.0,1.131333,,
641,13.171196,0.0,70.979288,43.0,1.236004,,
642,13.172457,0.0,70.979288,43.0,1.149343,,
643,13.173631,0.0,70.979288,43.0,1.238414,,
644,13.174894,0.0,70.979288,43.0,1.170293,,
645,13.176088,0.0,70.979288,43.0,1.189713,,
646,13.177303,0.0,70.979288,43.0,1.111942,,
647,13.178439,0.0,70.979288,43.0,1.194273,,
648,13.179657,0.0,70.979288,43.0,1.173233,,
649,13.180854,0.0,70.979288,43.0,1.288155,,
650,13.182166,0.0,70.979288,43.0,1.114763,,
651,14.12989,0.0,70.979288,43.0,1.969742,,
652,14.131904,0.0,70.979288,43.0,1.464177,,
653,14.133403,0.0,70.979288,43.0,1.315315,,
654,14.134751,0.0,70.979288,43.0,1.317115,,
655,14.136096,0.0,70.979288,43.0,1.211424,,
656,14.137338,0.0,70.979288,43.0,1.250844,,
657,14.138614,0.0,70.979288,43.0,1.209234,,
658,14.139848,0.0,70.979288,43.0,1.146223,,
659,14.141018,0.0,70.979288,43.0,1.165493,,
660,14.142208,0.0,70.978013,43.0,1.157824,,
661,14.143471,0.0,70.978013,43.0,1.207054,,
662,14.144703,0.0,70.978013,43.0,1.177753,,
663,14.145905,0.0,70.978013,43.0,1.183003,,
664,14.147113,0.0,70.978013,43.0,1.211254,,
665,14.148349,0.0,70.978013,43.0,1.222674,,
666,14.149595,0.0,70.978013,43.0,1.251254,,
667,14.150871,0.0,70.978013,43.0,1.110383,,
668,14.152005,0.0,70.978013,43.0,1.144233,,
669,14.153174,0.0,70.978013,43.0,1.104022,,
670,14.154302,0.0,70.978013,43.0,1.153543,,
671,14.155559,0.0,70.978013,43.0,1.130383,,
672,14.156715,0.0,70.978013,43.0,1.117013,,
673,14.157857,0.0,70.978013,43.0,1.135283,,
674,14.159016,0.0,70.978013,43.0,1.183914,,
675,14.160225,0.0,70.978013,43.0,1.150583,,
676,14.161401,0.0,70.978013,43.0,1.187863,,
677,14.162614,0.0,70.978013,43.0,1.223404,,
678,14.163862,0.0,70.978013,43.0,1.141393,,
679,14.165027,0.0,70.978013,43.0,1.349926,,
680,14.166401,0.0,70.978013,43.0,1.156643,,
681,14.167657,0.0,70.978013,43.0,1.250385,,
682,14.168934,0.0,70.978013,43.0,1.161863,,
683,14.17012,0.0,70.978013,43.0,1.146174,,
684,14.171292,0.0,70.978013,43.0,1.150653,,
685,14.172467,0.0,70.978013,43.0,1.112163,,
686,14.173603,0.0,70.978013,43.0,1.143973,,
687,14.174772,0.0,70.978013,43.0,1.186113,,
688,14.175982,0.0,70.978013,43.0,1.136293,,
689,14.177143,0.0,70.978013,43.0,1.138843,,
690,14.178307,0.0,70.978013,43.0,1.147903,,
691,14.179555,0.0,70.978013,43.0,1.187574,,
692,14.180768,0.0,70.978013,43.0,1.167563,,
693,14.18196,0.0,70.978013,43.0,1.089582,,
694,14.183074,0.0,70.978013,43.0,1.114493,,
695,14.184212,0.0,70.978013,43.0,1.182393,,
696,14.185419,0.0,70.978013,43.0,1.185234,,
697,14.186628,0.0,70.978013,43.0,1.196564,,
698,14.187849,0.0,70.978013,43.0,1.171273,,
699,14.189045,0.0,70.978013,43.0,1.071622,,
700,14.190142,0.0,70.978013,43.0,1.216844,,
701,15.149095,0.0,70.978013,43.0,1.939852,,
702,15.151073,0.0,70.978013,43.0,1.311915,,
703,15.152414,0.0,70.978013,43.0,1.291044,,
704,15.15373,0.0,70.978013,43.0,1.232584,,
705,15.154988,0.0,70.978013,43.0,1.257194,,
706,15.15627,0.0,70.978013,43.0,1.332965,,
707,15.157628,0.0,70.978013,43.0,1.252495,,
708,15.158906,0.0,70.978013,43.0,1.229424,,
709,15.16016,0.0,70.978013,43.0,1.244594,,
710,15.16143,0.0,70.979828,43.0,1.261894,,
711,15.162803,0.0,70.979828,43.0,1.173184,,
712,15.164002,0.0,70.979828,43.0,1.136893,,
713,15.165164,0.0,70.979828,43.0,1.252785,,
714,15.166445,0.0,70.979828,43.0,1.189274,,
715,15.167659,0.0,70.979828,43.0,1.226554,,
716,15.16891,0.0,70.979828,43.0,1.195014,,
717,15.170129,0.0,70.979828,43.0,1.115043,,
718,15.171268,0.0,70.979828,43.0,1.202154,,
719,15.172496,0.0,70.979828,43.0,1.302835,,
720,15.173823,0.0,70.979828,43.0,1.161824,,
721,15.175086,0.0,70.979828,43.0,1.251194,,
722,15.176363,0.0,70.979828,43.0,1.271835,,
723,15.177659,0.0,70.979828,43.0,1.130903,,
724,15.178815,0.0,70.979828,43.0,1.186014,,
725,15.180026,0.0,70.979828,43.0,1.336356,,
726,15.181387,0.0,70.979828,43.0,1.123313,,
727,15.182535,0.0,70.979828,43.0,1.165173,,
728,15.183725,0.0,70.979828,43.0,1.226094,,
729,15.184976,0.0,70.979828,43.0,1.192093,,
730,15.186193,0.0,70.979828,43.0,1.150963,,
731,15.187443,0.0,70.979828,43.0,1.156613,,
732,15.188624,0.0,70.979828,43.0,1.171693,,
733,15.18982,0.0,70.979828,43.0,1.155003,,
734,15.191,0.0,70.979828,43.0,1.200053,,
735,15.192225,0.0,70.979828,43.0,1.126833,,
736,15.193377,0.0,70.979828,43.0,1.196964,,
737,15.194599,0.0,70.979828,43.0,1.283374,,
738,15.195906,0.0,70.979828,43.0,1.118873,,
739,15.197049,0.0,70.979828,43.0,1.143363,,
740,15.198217,0.0,70.980019,43.0,1.162443,,
741,15.199476,0.0,70.980019,43.0,1.164793,,
742,15.200665,0.0,70.980019,43.0,1.104313,,
743,15.201795,0.0,70.980019,43.0,1.233414,,
744,15.203053,0.0,70.980019,43.0,1.136934,,
745,15.204213,0.0,70.980019,43.0,1.192503,,
746,15.205431,0.0,70.980019,43.0,1.239414,,
747,15.206694,0.0,70.980019,43.0,1.135703,,
748,15.207855,0.0,70.980019,43.0,1.158334,,
749,15.209038,0.0,70.980019,43.0,1.200834,,
750,15.210263,0.0,70.980019,43.0,1.169203,,
751,16.17465,0.0,70.980019,43.0,2.044184,,
752,16.176732,0.0,70.980019,43.0,1.404096,,
753,16.178165,0.0,70.980019,43.0,1.200874,,
754,16.179394,0.0,70.980019,43.0,1.302355,,
755,16.180722,0.0,70.980019,43.0,1.302074,,
756,16.182049,0.0,70.980019,43.0,1.169253,,
757,16.183244,0.0,70.980019,43.0,1.135393,,
758,16.184406,0.0,70.980019,43.0,1.217344,,
759,16.185649,0.0,70.980019,43.0,1.203914,,
760,16.186878,0.0,70.978238,43.0,1.245114,,
761,16.188227,0.0,70.978238,43.0,1.294695,,
762,16.189547,0.0,70.978238,43.0,1.262715,,
763,16.190835,0.0,70.978238,43.0,1.114523,,
764,16.191975,0.0,70.978238,43.0,1.249855,,
765,16.193249,0.0,70.978238,43.0,1.227724,,
766,16.194502,0.0,70.978238,43.0,1.307745,,
767,16.195834,0.0,70.978238,43.0,1.166844,,
768,16.197026,0.0,70.978238,43.0,1.138933,,
769,16.19819,0.0,70.978238,43.0,1.131823,,
770,16.199346,0.0,70.978238,43.0,1.134074,,
771,16.20058,0.0,70.978238,43.0,1.192933,,
772,16.201797,0.0,70.978238,43.0,1.169943,,
773,16.202991,0.0,70.978238,43.0,1.150903,,
774,16.204167,0.0,70.978238,43.0,1.212733,,
775,16.205409,0.0,70.978238,43.0,1.221414,,
776,16.206656,0.0,70.978238,43.0,1.217044,,
777,16.207898,0.0,70.978238,43.0,1.167494,,
778,16.20909,0.0,70.978238,43.0,1.145983,,
779,16.210261,0.0,70.978238,43.0,1.201824,,
780,16.211487,0.0,70.978238,43.0,1.248445,,
781,16.212843,0.0,70.978238,43.0,1.230664,,
782,16.214098,0.0,70.978238,43.0,1.177484,,
783,16.2153,0.0,70.978238,43.0,1.124173,,
784,16.216449,0.0,70.978238,43.0,1.248354,,
785,16.217722,0.0,70.978238,43.0,1.134982,,
786,16.218881,0.0,70.978238,43.0,1.334595,,
787,16.220249,0.0,70.978238,43.0,1.430127,,
788,16.221708,0.0,70.978238,43.0,1.293275,,
789,16.223029,0.0,70.978238,43.0,1.245414,,
790,16.224302,0.0,70.978429,43.0,1.220104,,
791,16.225627,0.0,70.978429,43.0,1.187023,,
792,16.22684,0.0,70.978429,43.0,1.326705,,
793,16.228192,0.0,70.978429,43.0,1.166144,,
794,16.229383,0.0,70.978429,43.0,1.183273,,
795,16.230592,0.0,70.978429,43.0,1.155123,,
796,16.231772,0.0,70.978429,43.0,1.272315,,
797,16.233078,0.0,70.978429,43.0,1.533017,,
798,16.234641,0.0,70.978429,43.0,1.300875,,
799,16.235971,0.0,70.978429,43.0,1.350105,,
800,16.237349,0.0,70.978429,43.0,1.240434,,
801,17.186197,0.0,70.978429,43.0,1.78613,,
802,17.188024,0.0,70.978429,43.0,1.440197,,
803,17.189496,0.0,70.978429,43.0,1.403876,,
804,17.190928,0.0,70.978429,43.0,1.245304,,
805,17.192201,0.0,70.978429,43.0,1.379506,,
806,17.193606,0.0,70.978429,43.0,1.355186,,
807,17.194986,0.0,70.978429,43.0,1.187243,,
808,17.196197,0.0,70.978429,43.0,1.187093,,
809,17.197412,0.0,70.978429,43.0,1.250304,,
810,17.198686,0.0,70.980134,43.0,1.173494,,
811,17.199967,0.0,70.980134,43.0,1.193573,,
812,17.201185,0.0,70.980134,43.0,1.171613,,
813,17.202383,0.0,70.980134,43.0,1.248915,,
814,17.203656,0.0,70.980134,43.0,1.219514,,
815,17.2049,0.0,70.980134,43.0,1.228454,,
816,17.206153,0.0,70.980134,43.0,1.238835,,
817,17.207418,0.0,70.980134,43.0,1.195774,,
818,17.208637,0.0,70.980134,43.0,1.206194,,
819,17.209868,0.0,70.980134,43.0,1.202234,,
820,17.211094,0.0,70.980134,43.0,1.203774,,
821,17.212417,0.0,70.980134,43.0,1.177424,,
822,17.21362,0.0,70.980134,43.0,1.202903,,
823,17.214847,0.0,70.980134,43.0,1.156723,,
824,17.216027,0.0,70.980134,43.0,1.191774,,
825,17.217243,0.0,70.980134,43.0,1.291325,,
826,17.218559,0.0,70.980134,43.0,1.114993,,
827,17.219698,0.0,70.980134,43.0,1.194564,,
828,17.220917,0.0,70.980134,43.0,1.278155,,
829,17.222219,0.0,70.980134,43.0,1.174484,,
830,17.223419,0.0,70.980134,43.0,1.174993,,
831,17.224695,0.0,70.980134,43.0,1.177854,,
832,17.225898,0.0,70.980134,43.0,1.186674,,
833,17.22711,0.0,70.980134,43.0,1.126343,,
834,17.228261,0.0,70.980134,43.0,1.178974,,
835,17.229464,0.0,70.980134,43.0,1.126073,,
836,17.230614,0.0,70.980134,43.0,1.180484,,
837,17.231819,0.0,70.980134,43.0,1.251854,,
838,17.233095,0.0,70.980134,43.0,1.180254,,
839,17.234299,0.0,70.980134,43.0,1.154263,,
840,17.235477,0.0,70.980134,43.0,1.176673,,
841,17.236758,0.0,70.980134,43.0,1.209864,,
842,17.237992,0.0,70.980134,43.0,1.149043,,
843,17.239167,0.0,70.980134,43.0,1.141153,,
844,17.24034,0.0,70.980134,43.0,1.121703,,
845,17.241487,0.0,70.980134,43.0,1.209324,,
846,17.24272,0.0,70.980134,43.0,1.137773,,
847,17.243882,0.0,70.980134,43.0,1.143233,,
848,17.24505,0.0,70.980134,43.0,1.185413,,
849,17.24626,0.0,70.980134,43.0,1.184393,,
850,17.247469,0.0,70.980134,43.0,1.173653,,
851,18.20188,0.0,70.980134,43.0,2.125224,,
852,18.204056,0.0,70.980134,43.0,1.635598,,
853,18.205724,0.0,70.980134,43.0,1.321965,,
854,18.207075,0.0,70.980134,43.0,1.276015,,
855,18.208378,0.0,70.980134,43.0,1.249914,,
856,18.209656,0.0,70.980134,43.0,1.194874,,
857,18.210876,0.0,70.980134,43.0,1.363055,,
858,18.212263,0.0,70.980134,43.0,1.183854,,
859,18.213475,0.0,70.980134,43.0,1.191804,,
860,18.214691,0.0,70.980932,43.0,1.283115,,
861,18.216085,0.0,70.980932,43.0,1.196664,,
862,18.217307,0.0,70.980932,43.0,1.152723,,
863,18.218484,0.0,70.980932,43.0,1.296195,,
864,18.219804,0.0,70.980932,43.0,1.279475,,
865,18.221108,0.0,70.980932,43.0,1.184964,,
866,18.222323,0.0,70.980932,43.0,1.240194,,
867,18.223588,0.0,70.980932,43.0,1.201883,,
868,18.224815,0.0,70.980932,43.0,1.234784,,
869,18.226074,0.0,70.980932,43.0,1.235454,,
870,18.22734,0.0,70.980932,43.0,1.176774,,
871,18.22862,0.0,70.980932,43.0,1.160113,,
872,18.229804,0.0,70.980932,43.0,1.141123,,
873,18.23097,0.0,70.980932,43.0,1.165733,,
874,18.232161,0.0,70.980932,43.0,1.115102,,
875,18.233301,0.0,70.980932,43.0,1.332145,,
876,18.234659,0.0,70.980932,43.0,1.246974,,
877,18.235931,0.0,70.980932,43.0,1.135563,,
878,18.237091,0.0,70.980932,43.0,1.277615,,
879,18.238393,0.0,70.980932,43.0,1.157183,,
880,18.239574,0.0,70.980932,43.0,1.117343,,
881,18.240799,0.0,70.980932,43.0,1.138443,,
882,18.241962,0.0,70.980932,43.0,1.190163,,
883,18.243177,0.0,70.980932,43.0,1.309355,,
884,18.244511,0.0,70.980932,43.0,1.234314,,
885,18.245771,0.0,70.980932,43.0,1.136853,,
886,18.246934,0.0,70.980932,43.0,1.107353,,
887,18.248066,0.0,70.980932,43.0,1.150033,,
888,18.249241,0.0,70.980932,43.0,1.138923,,
889,18.250404,0.0,70.980932,43.0,1.166093,,
890,18.251595,0.0,70.980932,43.0,1.132623,,
891,18.252825,0.0,70.980932,43.0,1.154213,,
892,18.254004,0.0,70.980932,43.0,1.106243,,
893,18.255135,0.0,70.980932,43.0,1.206924,,
894,18.256368,0.0,70.980932,43.0,1.222124,,
895,18.257614,0.0,70.980932,43.0,1.119133,,
896,18.258758,0.0,70.980932,43.0,1.173883,,
897,18.259956,0.0,70.980932,43.0,1.115723,,
898,18.261097,0.0,70.980932,43.0,1.235314,,
899,18.262359,0.0,70.980932,43.0,1.292994,,
900,18.263677,0.0,70.980932,43.0,1.167443,,
901,19.222151,0.0,70.980932,43.0,1.859191,,
902,19.224051,0.0,70.980932,43.0,1.481757,,
903,19.225565,0.0,70.980932,43.0,1.540748,,
904,19.227134,0.0,70.980932,43.0,1.437686,,
905,19.228598,0.0,70.980932,43.0,1.254354,,
906,19.229878,0.0,70.980932,43.0,1.287645,,
907,19.231189,0.0,70.980932,43.0,1.201334,,
908,19.232418,0.0,70.980932,43.0,1.137893,,
909,19.23358,0.0,70.980932,43.0,1.140043,,
910,19.234744,0.0,70.978914,43.0,1.145103,,
911,19.235992,0.0,70.978914,43.0,1.168043,,
912,19.237185,0.0,70.978914,43.0,1.192193,,
913,19.238403,0.0,70.978914,43.0,1.181983,,
914,19.23961,0.0,70.978914,43.0,1.247004,,
915,19.240881,0.0,70.978914,43.0,1.170233,,
916,19.242076,0.0,70.978914,43.0,1.216324,,
917,19.243325,0.0,70.978914,43.0,1.190484,,
918,19.244539,0.0,70.978914,43.0,1.300595,,
919,19.245865,0.0,70.978914,43.0,1.242744,,
920,19.247132,0.0,70.978914,43.0,1.188994,,
921,19.248429,0.0,70.978914,43.0,1.126423,,
922,19.249581,0.0,70.978914,43.0,1.158074,,
923,19.250763,0.0,70.978914,43.0,1.197804,,
924,19.251985,0.0,70.978914,43.0,1.264374,,
925,19.253274,0.0,70.978914,43.0,1.146983,,
926,19.254446,0.0,70.978914,43.0,1.174323,,
927,19.255644,0.0,70.978914,43.0,1.223174,,
928,19.256892,0.0,70.978914,43.0,1.208004,,
929,19.258124,0.0,70.978914,43.0,1.356626,,
930,19.259505,0.0,70.978914,43.0,1.186413,,
931,19.260792,0.0,70.978914,43.0,1.134883,,
932,19.261952,0.0,70.978914,43.0,1.175803,,
933,19.263152,0.0,70.978914,43.0,1.189814,,
934,19.264367,0.0,70.978914,43.0,1.199914,,
935,19.26559,0.0,70.978914,43.0,1.162253,,
936,19.266778,0.0,70.978914,43.0,1.198124,,
937,19.268,0.0,70.978914,43.0,1.219954,,
938,19.269245,0.0,70.978914,43.0,1.173803,,
939,19.270443,0.0,70.978914,43.0,1.179073,,
940,19.271646,0.0,70.978914,43.0,1.155734,,
941,19.272899,0.0,70.978914,43.0,1.175873,,
942,19.274101,0.0,70.978914,43.0,1.236235,,
943,19.275361,0.0,70.978914,43.0,1.219824,,
944,19.276606,0.0,70.978914,43.0,1.202084,,
945,19.277832,0.0,70.978914,43.0,1.234934,,
946,19.279091,0.0,70.978914,43.0,1.213554,,
947,19.280338,0.0,70.978914,43.0,1.146163,,
948,19.281509,0.0,70.978914,43.0,1.211374,,
949,19.282745,0.0,70.978914,43.0,1.195824,,
950,19.283965,0.0,70.978914,43.0,1.293895,,
951,20.231759,0.0,70.978914,43.0,1.871772,,
952,20.233669,0.0,70.978914,43.0,1.627639,,
953,20.235331,0.0,70.978914,43.0,1.256555,,
954,20.236613,0.0,70.978914,43.0,1.217104,,
955,20.237855,0.0,70.978914,43.0,1.215314,,
956,20.239096,0.0,70.978914,43.0,1.303785,,
957,20.240424,0.0,70.978914,43.0,1.303785,,
958,20.241753,0.0,70.978914,43.0,1.201153,,
959,20.242979,0.0,70.978914,43.0,1.169083,,
960,20.244172,0.0,70.980428,43.0,1.172204,,
961,20.245447,0.0,70.980428,43.0,1.238264,,
962,20.246711,0.0,70.980428,43.0,1.168444,,
963,20.247904,0.0,70.980428,43.0,1.174813,,
964,20.249104,0.0,70.980428,43.0,1.178994,,
965,20.250309,0.0,70.980428,43.0,1.143793,,
966,20.251478,0.0,70.980428,43.0,1.266334,,
967,20.252769,0.0,70.980428,43.0,1.211534,,
968,20.254004,0.0,70.980428,43.0,1.264824,,
969,20.255293,0.0,70.980428,43.0,1.213484,,
970,20.256531,0.0,70.980428,43.0,1.199214,,
971,20.257831,0.0,70.980428,43.0,1.149133,,
972,20.259004,0.0,70.980428,43.0,1.156813,,
973,20.260186,0.0,70.980428,43.0,1.303695,,
974,20.261515,0.0,70.980428,43.0,1.041792,,
975,20.262582,0.0,70.980428,43.0,1.204814,,
976,20.263811,0.0,70.980428,43.0,1.161164,,
977,20.264997,0.0,70.980428,43.0,1.150333,,
978,20.266171,0.0,70.980428,43.0,1.133443,,
979,20.267333,0.0,70.980428,43.0,1.212794,,
980,20.26857,0.0,70.980428,43.0,1.143923,,
981,20.269814,0.0,70.980428,43.0,1.188534,,
982,20.271028,0.0,70.980428,43.0,1.133733,,
983,20.272187,0.0,70.980428,43.0,1.224814,,
984,20.273436,0.0,70.980428,43.0,1.367906,,
985,20.274829,0.0,70.980428,43.0,1.250715,,
986,20.276105,0.0,70.980428,43.0,1.321385,,
987,20.277456,0.0,70.980428,43.0,1.162694,,
988,20.278643,0.0,70.980428,43.0,1.107612,,
989,20.279776,0.0,70.980428,43.0,1.163423,,
990,20.280964,0.0,70.980428,43.0,1.169544,,
991,20.282226,0.0,70.980428,43.0,1.182213,,
992,20.283442,0.0,70.980428,43.0,1.420096,,
993,20.284894,0.0,70.980428,43.0,1.297185,,
994,20.286219,0.0,70.980428,43.0,1.348696,,
995,20.287595,0.0,70.980428,43.0,1.279955,,
996,20.288902,0.0,70.980428,43.0,1.256254,,
997,20.290184,0.0,70.980428,43.0,1.243804,,
998,20.291453,0.0,70.980428,43.0,1.471347,,
999,20.292958,0.0,70.980428,43.0,1.298595,,
1000,20.294286,0.0,70.980334,43.0,1.231915,,
1001,21.250224,0.0,70.980334,43.0,1.74495,,
1002,21.252004,0.0,70.980334,43.0,1.380636,,
1003,21.253413,0.0,70.980334,43.0,1.365146,,
1004,21.254806,0.0,70.980334,43.0,1.347255,,
1005,21.25618,0.0,70.980334,43.0,1.312775,,
1006,21.257519,0.0,70.980334,43.0,1.299585,,
1007,21.258845,0.0,70.980334,43.0,1.280905,,
1008,21.260151,0.0,70.980334,43.0,1.306295,,
1009,21.261483,0.0,70.980334,43.0,1.309155,,
1010,21.262818,0.0,70.977251,43.0,1.383446,,
1011,21.264326,0.0,70.977251,43.0,1.321645,,
1012,21.265683,0.0,70.977251,43.0,1.898782,,
1013,21.267633,0.0,70.977251,43.0,1.476767,,
1014,21.269144,0.0,70.977251,43.0,1.377115,,
1015,21.27055,0.0,70.977251,43.0,1.261764,,
1016,21.271839,0.0,70.977251,43.0,1.264684,,
1017,21.27313,0.0,70.977251,43.0,1.291755,,
1018,21.274448,0.0,70.977251,43.0,1.197334,,
1019,21.27567,0.0,70.977251,43.0,1.234554,,
1020,21.276929,0.0,70.977251,43.0,1.157623,,
1021,21.278188,0.0,70.977251,43.0,1.140173,,
1022,21.279353,0.0,70.977251,43.0,1.157314,,
1023,21.280536,0.0,70.977251,43.0,1.130193,,
1024,21.281691,0.0,70.977251,43.0,1.171183,,
1025,21.282887,0.0,70.977251,43.0,1.142163,,
1026,21.284055,0.0,70.977251,43.0,1.121943,,
1027,21.285201,0.0,70.977251,43.0,1.121693,,
