query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
10801,13.97,16.589,16.571,1.0654,100,none,4.2884
10802,13.9711,16.591,16.571,1.1262,100,none,4.2884
10803,13.9723,16.592,16.571,1.1057,100,none,4.2884
10804,13.9734,16.593,16.571,1.0551,100,none,4.2884
10805,13.9745,16.595,16.571,1.0757,100,none,4.2884
10806,13.9757,16.596,16.571,1.1015,100,none,4.2884
10807,13.9768,16.597,16.571,1.1416,100,none,4.2884
10808,13.978,16.599,16.571,1.0953,100,none,4.2884
10809,13.9791,16.6,16.571,1.0853,100,none,4.2884
10810,13.9802,16.602,16.571,1.045,100,none,4.2884
10811,13.9813,16.603,16.571,1.1148,100,none,4.2884
10812,13.9825,16.604,16.571,3.7496,100,none,4.2884
10813,13.9863,16.609,16.604,1.4669,100,none,4.2884
10814,13.9879,16.611,16.604,1.2134,100,none,4.2884
10815,13.9891,16.612,16.604,1.1183,100,none,4.2884
10816,13.9903,16.613,16.604,1.1174,100,none,4.2884
10817,13.9914,16.615,16.604,1.1052,100,none,4.2884
10818,13.9926,16.616,16.604,1.0706,100,none,4.2884
10819,13.9937,16.617,16.604,1.1233,100,none,4.2644
10820,13.9948,16.619,16.604,1.2299,100,none,4.2644
10821,13.9961,16.62,16.604,1.1228,100,none,4.2644
10822,13.9973,16.622,16.604,1.2299,100,none,4.2644
10823,13.9985,16.623,16.604,1.0513,100,none,4.2644
10824,13.9996,16.625,16.604,1.071,100,none,4.2644
10825,14.0007,16.626,16.604,1.1142,100,none,4.2644
10826,14.0019,16.627,16.604,1.1095,100,none,4.2644
10827,14.003,16.629,16.604,1.063,100,none,4.2644
10828,14.0041,16.63,16.604,1.0863,100,none,4.2644
10829,14.0053,16.631,16.604,1.0919,100,none,4.2644
10830,14.0064,16.633,16.604,1.0625,100,none,4.2644
10831,14.0075,16.634,16.604,1.0804,100,none,4.2644
10832,14.0086,16.635,16.604,1.0827,100,none,4.2644
10833,14.0097,16.637,16.604,1.141,100,none,4.2644
10834,14.0109,16.638,16.604,4.1397,100,none,4.4555
10835,14.0151,16.643,16.638,1.2395,100,none,4.4555
10836,14.0165,16.645,16.638,1.1564,100,none,4.4555
10837,14.0177,16.646,16.638,1.1584,100,none,4.4555
10838,14.0189,16.647,16.638,1.1807,100,none,4.4555
10839,14.0201,16.649,16.638,1.2129,100,none,4.4555
10840,14.0213,16.65,16.638,1.1203,100,none,4.4555
10841,14.0225,16.652,16.638,1.0767,100,none,3.9485
10842,14.0236,16.653,16.638,1.1432,100,none,3.9485
10843,14.0248,16.654,16.638,1.1375,100,none,3.9485
10844,14.026,16.656,16.638,1.1224,100,none,3.9485
10845,14.0271,16.657,16.638,1.1421,100,none,3.9485
10846,14.0283,16.659,16.638,1.0749,100,none,3.9485
10847,14.0294,16.66,16.638,1.0654,100,none,3.9485
10848,14.0305,16.661,16.638,1.0476,100,none,3.9485
10849,14.0316,16.663,16.638,1.0521,100,none,3.9485
10850,14.0327,16.664,16.638,1.0743,100,none,3.9485
10851,14.0338,16.665,16.638,1.1381,100,none,3.9485
10852,14.035,16.667,16.638,1.0982,100,none,3.9485
10853,14.0361,16.668,16.638,1.1021,100,none,3.9485
10854,14.0373,16.669,16.638,1.1097,100,none,3.9485
10855,14.0384,16.671,16.638,4.2535,100,none,4.1977
10856,14.0427,16.676,16.671,1.312,100,none,4.1977
10857,14.0442,16.677,16.671,1.2021,100,none,4.1977
10858,14.0454,16.679,16.671,1.2261,100,none,4.1977
10859,14.0467,16.68,16.671,1.1841,100,none,4.1977
10860,14.0479,16.682,16.671,1.106,100,none,4.1977
10861,14.049,16.683,16.671,1.1224,100,none,4.1977
10862,14.0502,16.685,16.671,1.1321,100,none,4.1977
10863,14.0514,16.686,16.671,1.0883,100,none,4.1977
10864,14.0525,16.687,16.671,1.1304,100,none,4.1977
10865,14.0537,16.689,16.671,1.1586,100,none,4.1977
10866,14.0549,16.69,16.671,1.081,100,none,4.1977
10867,14.056,16.691,16.671,1.0635,100,none,4.1977
10868,14.0571,16.693,16.671,1.027,100,none,4.1977
10869,14.0581,16.694,16.671,1.1016,100,none,4.1977
10870,14.0593,16.695,16.671,1.1306,100,none,4.1977
10871,14.0605,16.697,16.671,1.1068,100,none,4.1977
10872,14.0616,16.698,16.671,1.0618,100,none,4.1977
10873,14.0627,16.699,16.671,1.0909,100,none,4.1977
10874,14.0638,16.701,16.671,1.1488,100,none,4.1977
10875,14.065,16.702,16.671,1.0514,100,none,4.1977
10876,14.0661,16.704,16.671,4.0446,100,none,4.1977
10877,14.0702,16.708,16.704,1.4381,100,none,4.1977
10878,14.0717,16.71,16.704,1.1491,100,none,4.1977
10879,14.0729,16.712,16.704,1.122,100,none,4.1977
10880,14.0741,16.713,16.704,1.2205,100,none,4.1977
10881,14.0754,16.715,16.704,1.1142,100,none,4.1977
10882,14.0765,16.716,16.704,1.0927,100,none,4.1977
10883,14.0777,16.717,16.704,1.0994,100,none,4.1977
10884,14.0788,16.719,16.704,1.122,100,none,4.1512
10885,14.08,16.72,16.704,1.0981,100,none,4.1512
10886,14.0811,16.721,16.704,1.1324,100,none,4.1512
10887,14.0823,16.723,16.704,1.0631,100,none,4.1512
10888,14.0834,16.724,16.704,1.102,100,none,4.1512
10889,14.0845,16.725,16.704,1.1431,100,none,4.1512
10890,14.0857,16.727,16.704,1.0918,100,none,4.1512
10891,14.0868,16.728,16.704,1.0939,100,none,4.1512
10892,14.088,16.729,16.704,1.049,100,none,4.1512
10893,14.089,16.731,16.704,1.0836,100,none,4.1512
10894,14.0902,16.732,16.704,1.0983,100,none,4.1512
10895,14.0913,16.733,16.704,1.0431,100,none,4.1512
10896,14.0924,16.735,16.704,1.1433,100,none,4.1512
10897,14.0936,16.736,16.704,1.0681,100,none,4.1512
10898,14.0947,16.737,16.704,4.1884,100,none,4.2216
10899,14.0989,16.742,16.737,1.3229,100,none,4.2216
10900,14.1003,16.744,16.737,1.1715,100,none,4.2216
10901,14.1016,16.746,16.737,1.14,100,none,4.2216
10902,14.1028,16.747,16.737,1.1411,100,none,4.2216
10903,14.104,16.748,16.737,1.2162,100,none,4.2216
10904,14.1052,16.75,16.737,1.1781,100,none,4.2216
10905,14.1064,16.751,16.737,1.1956,100,none,4.118
10906,14.1077,16.753,16.737,1.0893,100,none,4.118
10907,14.1088,16.754,16.737,1.045,100,none,4.118
10908,14.1099,16.755,16.737,1.081,100,none,4.118
10909,14.111,16.757,16.737,1.1109,100,none,4.118
10910,14.1121,16.758,16.737,1.1491,100,none,4.118
10911,14.1133,16.76,16.737,1.0954,100,none,4.118
10912,14.1145,16.761,16.737,1.0554,100,none,4.118
10913,14.1155,16.762,16.737,1.0473,100,none,4.118
10914,14.1166,16.764,16.737,1.094,100,none,4.118
10915,14.1178,16.765,16.737,1.0802,100,none,4.118
10916,14.1189,16.766,16.737,1.0934,100,none,4.118
10917,14.12,16.768,16.737,1.1616,100,none,4.118
10918,14.1212,16.769,16.737,1.0974,100,none,4.118
10919,14.1224,16.77,16.737,4.1381,100,none,4.1638
10920,14.1265,16.775,16.77,1.5877,100,none,4.1638
10921,14.1282,16.777,16.77,1.1606,100,none,4.1638
10922,14.1295,16.779,16.77,1.1941,100,none,4.1638
10923,14.1307,16.78,16.77,1.1548,100,none,4.1638
10924,14.1319,16.782,16.77,1.1376,100,none,4.1638
10925,14.1331,16.783,16.77,1.0609,100,none,4.1638
10926,14.1342,16.784,16.77,1.1533,100,none,4.1638
10927,14.1353,16.786,16.77,1.1222,100,none,4.1638
10928,14.1365,16.787,16.77,1.1304,100,none,4.1638
10929,14.1377,16.788,16.77,1.0572,100,none,4.1638
10930,14.1388,16.79,16.77,1.0671,100,none,4.1638
10931,14.1399,16.791,16.77,1.1116,100,none,4.1638
10932,14.141,16.792,16.77,1.1547,100,none,4.1638
10933,14.1422,16.794,16.77,1.0998,100,none,4.1638
10934,14.1434,16.795,16.77,1.1056,100,none,4.1638
10935,14.1445,16.797,16.77,1.0592,100,none,4.1638
10936,14.1456,16.798,16.77,1.0618,100,none,4.1638
10937,14.1467,16.799,16.77,1.0786,100,none,4.1638
10938,14.1478,16.801,16.77,1.084,100,none,4.1638
10939,14.1489,16.802,16.77,1.0665,100,none,4.1638
10940,14.15,16.803,16.77,1.1224,100,none,4.1638
10941,14.1512,16.805,16.77,4.4918,100,none,4.3431
10942,14.1558,16.81,16.805,1.2938,100,none,4.3431
10943,14.1572,16.812,16.805,1.116,100,none,4.3431
10944,14.1583,16.813,16.805,1.1615,100,none,4.3431
10945,14.1595,16.814,16.805,1.1812,100,none,4.3431
10946,14.1607,16.816,16.805,1.1423,100,none,4.3431
10947,14.1619,16.817,16.805,1.1321,100,none,4.3431
10948,14.1631,16.819,16.805,1.0829,100,none,4.3185
10949,14.1642,16.82,16.805,1.0941,100,none,4.3185
10950,14.1653,16.821,16.805,1.0352,100,none,4.3185
10951,14.1664,16.823,16.805,1.2185,100,none,4.3185
10952,14.1677,16.824,16.805,1.081,100,none,4.3185
10953,14.1688,16.825,16.805,1.0581,100,none,4.3185
10954,14.1699,16.827,16.805,1.0481,100,none,4.3185
10955,14.171,16.828,16.805,1.0435,100,none,4.3185
10956,14.1721,16.829,16.805,1.1262,100,none,4.3185
10957,14.1732,16.831,16.805,1.0508,100,none,4.3185
10958,14.1743,16.832,16.805,1.1077,100,none,4.3185
10959,14.1755,16.833,16.805,1.1108,100,none,4.3185
10960,14.1766,16.835,16.805,1.0844,100,none,4.3185
10961,14.1777,16.836,16.805,1.0844,100,none,4.3185
10962,14.1789,16.837,16.805,4.3828,100,none,4.4384
10963,14.1833,16.843,16.837,1.3539,100,none,4.4384
10964,14.1848,16.844,16.837,1.1812,100,none,4.4384
10965,14.186,16.846,16.837,1.1943,100,none,4.4384
10966,14.1872,16.847,16.837,1.083,100,none,4.4384
10967,14.1883,16.849,16.837,1.0706,100,none,4.4384
10968,14.1895,16.85,16.837,1.1041,100,none,4.4384
10969,14.1906,16.851,16.837,1.0801,100,none,4.4384
10970,14.1917,16.853,16.837,1.1917,100,none,4.4384
10971,14.1929,16.854,16.837,1.0807,100,none,4.4384
10972,14.1941,16.855,16.837,1.0844,100,none,4.4384
10973,14.1952,16.857,16.837,1.071,100,none,4.4384
10974,14.1963,16.858,16.837,1.1332,100,none,4.4384
10975,14.1975,16.859,16.837,1.1246,100,none,4.4384
10976,14.1986,16.861,16.837,1.0539,100,none,4.4384
10977,14.1997,16.862,16.837,1.0524,100,none,4.4384
10978,14.2008,16.863,16.837,1.0312,100,none,4.4384
10979,14.2019,16.865,16.837,1.0163,100,none,4.4384
10980,14.2029,16.866,16.837,1.147,100,none,4.4384
10981,14.2041,16.867,16.837,1.0375,100,none,4.4384
10982,14.2052,16.869,16.837,1.1174,100,none,4.4384
10983,14.2063,16.87,16.837,3.9021,100,none,4.4384
10984,14.2103,16.875,16.87,1.4166,100,none,4.4384
10985,14.2118,16.877,16.87,1.1835,100,none,4.4384
10986,14.2131,16.878,16.87,1.1971,100,none,4.4384
10987,14.2143,16.879,16.87,1.2393,100,none,4.4384
10988,14.2156,16.881,16.87,1.2749,100,none,4.4384
10989,14.2169,16.883,16.87,1.1063,100,none,4.4384
10990,14.218,16.884,16.87,1.068,100,none,4.4384
10991,14.2191,16.885,16.87,1.0343,100,none,4.1472
10992,14.2202,16.887,16.87,1.0493,100,none,4.1472
10993,14.2213,16.888,16.87,1.1176,100,none,4.1472
10994,14.2225,16.889,16.87,1.0781,100,none,4.1472
10995,14.2236,16.891,16.87,1.1272,100,none,4.1472
10996,14.2247,16.892,16.87,1.0746,100,none,4.1472
10997,14.2259,16.893,16.87,1.0763,100,none,4.1472
10998,14.227,16.895,16.87,1.0705,100,none,4.1472
10999,14.2281,16.896,16.87,1.1164,100,none,4.1472
11000,14.2292,16.897,16.87,1.062,100,none,4.1472
11001,14.2304,16.899,16.87,1.0825,100,none,4.1472
11002,14.2315,16.9,16.87,1.0651,100,none,4.1472
11003,14.2326,16.901,16.87,1.0717,100,none,4.1472
11004,14.2337,16.903,16.87,1.1533,100,none,4.1472
11005,14.2349,16.904,16.87,4.2594,100,none,4.3223
11006,14.2392,16.909,16.904,1.3632,100,none,4.3223
11007,14.2407,16.911,16.904,1.1337,100,none,4.3223
11008,14.2419,16.912,16.904,1.0949,100,none,4.3223
11009,14.243,16.914,16.904,1.1841,100,none,4.3223
11010,14.2442,16.915,16.904,1.1609,100,none,4.3223
11011,14.2454,16.916,16.904,1.1024,100,none,4.3223
11012,14.2466,16.918,16.904,1.0946,100,none,4.0843
11013,14.2477,16.919,16.904,1.1258,100,none,4.0843
11014,14.2488,16.921,16.904,1.0625,100,none,4.0843
11015,14.2499,16.922,16.904,1.1559,100,none,4.0843
11016,14.2511,16.923,16.904,1.103,100,none,4.0843
11017,14.2523,16.925,16.904,1.042,100,none,4.0843
11018,14.2534,16.926,16.904,1.0598,100,none,4.0843
11019,14.2545,16.927,16.904,1.0574,100,none,4.0843
11020,14.2556,16.928,16.904,1.1352,100,none,4.0843
11021,14.2567,16.93,16.904,1.107,100,none,4.0843
11022,14.2579,16.931,16.904,1.0584,100,none,4.0843
11023,14.259,16.933,16.904,1.0775,100,none,4.0843
11024,14.2601,16.934,16.904,1.0545,100,none,4.0843
11025,14.2612,16.935,16.904,1.0771,100,none,4.0843
11026,14.2623,16.936,16.904,3.9665,100,none,4.1159
11027,14.2663,16.941,16.936,1.3896,100,none,4.1159
11028,14.2678,16.943,16.936,1.1906,100,none,4.1159
11029,14.2691,16.945,16.936,1.1499,100,none,4.1159
11030,14.2702,16.946,16.936,1.0855,100,none,4.1159
11031,14.2714,16.947,16.936,1.119,100,none,4.1159
11032,14.2725,16.949,16.936,1.1681,100,none,4.1159
11033,14.2737,16.95,16.936,1.1115,100,none,4.1159
11034,14.2749,16.951,16.936,1.1478,100,none,4.1159
11035,14.2761,16.953,16.936,1.2089,100,none,4.1159
11036,14.2773,16.954,16.936,1.0988,100,none,4.1159
11037,14.2785,16.956,16.936,1.0307,100,none,4.1159
11038,14.2795,16.957,16.936,1.1686,100,none,4.1159
11039,14.2807,16.958,16.936,1.1517,100,none,4.1159
11040,14.2819,16.96,16.936,1.1516,100,none,4.1159
11041,14.2831,16.961,16.936,1.0669,100,none,4.1159
11042,14.2842,16.963,16.936,1.0752,100,none,4.1159
11043,14.2853,16.964,16.936,1.1413,100,none,4.1159
11044,14.2865,16.965,16.936,1.1177,100,none,4.1159
11045,14.2877,16.967,16.936,1.0673,100,none,4.1159
11046,14.2888,16.968,16.936,1.0645,100,none,4.1159
11047,14.2899,16.969,16.936,4.1072,100,none,4.1848
11048,14.294,16.974,16.969,1.4554,100,none,4.1848
11049,14.2956,16.976,16.969,1.2374,100,none,4.1848
11050,14.2969,16.978,16.969,1.1643,100,none,4.1848
11051,14.2981,16.979,16.969,1.2851,100,none,4.1848
11052,14.2995,16.981,16.969,1.2059,100,none,4.1848
11053,14.3007,16.982,16.969,1.1159,100,none,4.1848
11054,14.3019,16.983,16.969,1.1046,100,none,4.1848
11055,14.303,16.985,16.969,1.0574,100,none,4.0382
11056,14.3041,16.986,16.969,1.063,100,none,4.0382
11057,14.3052,16.987,16.969,1.0341,100,none,4.0382
11058,14.3063,16.989,16.969,1.081,100,none,4.0382
11059,14.3074,16.99,16.969,1.0697,100,none,4.0382
11060,14.3085,16.991,16.969,1.0698,100,none,4.0382
11061,14.3096,16.993,16.969,1.0555,100,none,4.0382
11062,14.3107,16.994,16.969,1.0946,100,none,4.0382
11063,14.3118,16.995,16.969,1.1116,100,none,4.0382
11064,14.313,16.997,16.969,1.0318,100,none,4.0382
11065,14.3141,16.998,16.969,1.0321,100,none,4.0382
11066,14.3151,16.999,16.969,1.1172,100,none,4.0382
11067,14.3163,17.001,16.969,1.0498,100,none,4.0382
11068,14.3174,17.002,16.969,1.0401,100,none,4.0382
11069,14.3184,17.003,16.969,4.1902,100,none,4.1495
11070,14.3227,17.008,17.003,1.3818,100,none,4.1495
11071,14.3242,17.01,17.003,1.1956,100,none,4.1495
11072,14.3254,17.011,17.003,1.1102,100,none,4.1495
11073,14.3266,17.013,17.003,1.1197,100,none,4.1495
11074,14.3277,17.014,17.003,1.0733,100,none,4.1495
11075,14.3288,17.016,17.003,1.1766,100,none,4.1495
11076,14.3301,17.017,17.003,1.1172,100,none,4.1495
11077,14.3312,17.018,17.003,1.1102,100,none,4.1495
11078,14.3324,17.02,17.003,1.2529,100,none,4.1495
11079,14.3337,17.021,17.003,1.2011,100,none,4.1495
11080,14.3349,17.023,17.003,1.112,100,none,4.1495
11081,14.3361,17.024,17.003,1.1003,100,none,4.1495
11082,14.3372,17.025,17.003,1.0643,100,none,4.1495
11083,14.3383,17.027,17.003,1.1647,100,none,4.1495
11084,14.3395,17.028,17.003,1.0296,100,none,4.1495
11085,14.3406,17.029,17.003,1.0459,100,none,4.1495
11086,14.3416,17.031,17.003,1.0915,100,none,4.1495
11087,14.3428,17.032,17.003,1.0538,100,none,4.1495
11088,14.3439,17.033,17.003,1.1069,100,none,4.1495
11089,14.345,17.035,17.003,1.0935,100,none,4.1495
11090,14.3461,17.036,17.003,4.1163,100,none,4.154
11091,14.3503,17.041,17.036,1.5973,100,none,4.154
11092,14.352,17.043,17.036,1.1494,100,none,4.154
11093,14.3532,17.044,17.036,1.1028,100,none,4.154
11094,14.3544,17.046,17.036,1.0773,100,none,4.154
11095,14.3555,17.047,17.036,1.1216,100,none,4.154
11096,14.3566,17.049,17.036,1.0989,100,none,4.154
11097,14.3578,17.05,17.036,1.0363,100,none,4.154
11098,14.3588,17.051,17.036,1.1025,100,none,4.154
11099,14.36,17.052,17.036,1.0354,100,none,4.154
11100,14.3611,17.054,17.036,1.0819,100,none,4.154
11101,14.3622,17.055,17.036,1.1611,100,none,4.154
11102,14.3634,17.057,17.036,1.0858,100,none,4.154
11103,14.3645,17.058,17.036,1.0752,100,none,4.154
11104,14.3656,17.059,17.036,1.0576,100,none,4.154
11105,14.3667,17.06,17.036,1.0055,100,none,4.154
11106,14.3678,17.062,17.036,1.0446,100,none,4.154
11107,14.3689,17.063,17.036,1.0325,100,none,4.154
11108,14.3699,17.064,17.036,1.0265,100,none,4.154
11109,14.371,17.066,17.036,1.0326,100,none,4.154
11110,14.3721,17.067,17.036,1.0805,100,none,4.154
11111,14.3732,17.068,17.036,1.0839,100,none,4.154
11112,14.3743,17.069,17.036,4.3368,100,none,4.265
11113,14.3787,17.075,17.036,1.6121,100,none,4.265
11114,14.3804,17.077,17.069,1.201,100,none,4.265
11115,14.3817,17.078,17.069,1.1539,100,none,4.265
11116,14.3828,17.08,17.069,1.1934,100,none,4.265
11117,14.3841,17.081,17.069,1.1089,100,none,4.265
11118,14.3852,17.082,17.069,1.0993,100,none,4.265
11119,14.3864,17.084,17.069,1.0949,100,none,4.2288
11120,14.3875,17.085,17.069,1.0503,100,none,4.2288
11121,14.3886,17.086,17.069,1.1036,100,none,4.2288
11122,14.3897,17.088,17.069,1.0613,100,none,4.2288
11123,14.3908,17.089,17.069,1.1843,100,none,4.2288
11124,14.392,17.091,17.069,1.0683,100,none,4.2288
11125,14.3932,17.092,17.069,1.0946,100,none,4.2288
11126,14.3943,17.093,17.069,1.1732,100,none,4.2288
11127,14.3955,17.095,17.069,1.1026,100,none,4.2288
11128,14.3966,17.096,17.069,1.0566,100,none,4.2288
11129,14.3977,17.097,17.069,1.1033,100,none,4.2288
11130,14.3989,17.099,17.069,1.0962,100,none,4.2288
11131,14.4,17.1,17.069,1.0296,100,none,4.2288
11132,14.4011,17.101,17.069,1.1846,100,none,4.2288
11133,14.4023,17.103,17.069,1.0949,100,none,4.2288
11134,14.4034,17.104,17.069,1.0986,100,none,4.2288
11135,14.4046,17.105,17.069,3.8787,100,none,4.2288
11136,14.4085,17.11,17.105,1.4788,100,none,4.2288
11137,14.4101,17.112,17.105,1.1321,100,none,4.2288
11138,14.4113,17.113,17.105,1.1149,100,none,4.2288
11139,14.4124,17.115,17.105,1.1358,100,none,4.2288
11140,14.4136,17.116,17.105,1.1706,100,none,4.1123
11141,14.4148,17.118,17.105,1.0994,100,none,4.1123
11142,14.416,17.119,17.105,1.1376,100,none,4.1123
11143,14.4171,17.12,17.105,1.1276,100,none,4.1123
11144,14.4183,17.122,17.105,1.1227,100,none,4.1123
11145,14.4195,17.123,17.105,1.0586,100,none,4.1123
11146,14.4206,17.124,17.105,1.1034,100,none,4.1123
11147,14.4217,17.126,17.105,1.0472,100,none,4.1123
11148,14.4228,17.127,17.105,1.0563,100,none,4.1123
11149,14.4239,17.128,17.105,1.0628,100,none,4.1123
11150,14.425,17.13,17.105,1.0508,100,none,4.1123
11151,14.4261,17.131,17.105,1.0672,100,none,4.1123
11152,14.4272,17.132,17.105,1.107,100,none,4.1123
11153,14.4283,17.134,17.105,1.1194,100,none,4.1123
11154,14.4295,17.135,17.105,1.1132,100,none,4.1123
11155,14.4307,17.136,17.105,1.0184,100,none,4.1123
11156,14.4317,17.138,17.105,1.1349,100,none,4.1123
11157,14.4329,17.139,17.105,4.4733,100,none,4.4064
11158,14.4374,17.144,17.105,1.2769,100,none,4.4064
11159,14.4388,17.146,17.105,1.2944,100,none,4.4064
11160,14.4401,17.148,17.139,1.1631,100,none,4.4064
11161,14.4413,17.149,17.139,1.1684,100,none,4.4064
11162,14.4425,17.151,17.139,1.0502,100,none,4.1819
11163,14.4436,17.152,17.139,1.1623,100,none,4.1819
11164,14.4448,17.153,17.139,1.0811,100,none,4.1819
11165,14.446,17.155,17.139,1.1563,100,none,4.1819
11166,14.4472,17.156,17.139,1.0571,100,none,4.1819
11167,14.4482,17.157,17.139,1.1204,100,none,4.1819
11168,14.4494,17.159,17.139,1.0828,100,none,4.1819
11169,14.4505,17.16,17.139,1.0611,100,none,4.1819
11170,14.4516,17.161,17.139,1.0993,100,none,4.1819
11171,14.4528,17.163,17.139,1.0657,100,none,4.1819
11172,14.4539,17.164,17.139,1.0723,100,none,4.1819
11173,14.455,17.165,17.139,1.0469,100,none,4.1819
11174,14.4561,17.167,17.139,1.0775,100,none,4.1819
11175,14.4572,17.168,17.139,1.0905,100,none,4.1819
11176,14.4583,17.169,17.139,1.0562,100,none,4.1819
11177,14.4594,17.171,17.139,1.1025,100,none,4.1819
11178,14.4605,17.172,17.139,1.0132,100,none,4.1819
11179,14.4616,17.173,17.139,1.1107,100,none,4.1819
11180,14.4627,17.174,17.139,1.081,100,none,4.1819
11181,14.4639,17.176,17.139,4.4777,100,none,4.4756
11182,14.4684,17.181,17.176,1.3037,100,none,4.4756
11183,14.4698,17.183,17.176,1.179,100,none,4.4756
11184,14.471,17.184,17.176,1.1977,100,none,4.4756
11185,14.4723,17.186,17.176,1.0976,100,none,4.4756
11186,14.4734,17.187,17.176,1.1191,100,none,4.4756
11187,14.4746,17.189,17.176,1.0762,100,none,4.4756
11188,14.4757,17.19,17.176,1.1212,100,none,4.4756
11189,14.4768,17.191,17.176,1.0874,100,none,4.4756
11190,14.478,17.193,17.176,1.0162,100,none,4.4756
11191,14.479,17.194,17.176,1.0376,100,none,4.4756
11192,14.4801,17.195,17.176,1.0572,100,none,4.4756
11193,14.4812,17.196,17.176,1.0336,100,none,4.4756
11194,14.4822,17.198,17.176,1.0995,100,none,4.4756
11195,14.4834,17.199,17.176,1.0988,100,none,4.4756
11196,14.4845,17.2,17.176,1.0375,100,none,4.4756
11197,14.4856,17.202,17.176,0.9847,100,none,4.4756
11198,14.4866,17.203,17.176,0.9757,100,none,4.4756
11199,14.4876,17.204,17.176,1.031,100,none,4.4756
11200,14.4887,17.205,17.176,1.1709,100,none,4.4756
11201,14.4899,17.207,17.176,1.1031,100,none,4.4756
11202,14.4911,17.208,17.176,4.0594,100,none,4.4756
11203,14.4952,17.213,17.208,1.4195,100,none,4.4756
11204,14.4967,17.215,17.208,1.1865,100,none,4.4756
11205,14.4979,17.216,17.208,1.138,100,none,4.4756
11206,14.4991,17.218,17.208,1.0669,100,none,4.4756
11207,14.5002,17.219,17.208,1.0891,100,none,4.2727
11208,14.5014,17.22,17.208,1.1747,100,none,4.2727
11209,14.5026,17.222,17.208,1.0626,100,none,4.2727
11210,14.5037,17.223,17.208,1.0384,100,none,4.2727
11211,14.5047,17.224,17.208,1.0941,100,none,4.2727
11212,14.5059,17.226,17.208,1.0178,100,none,4.2727
11213,14.5069,17.227,17.208,1.0609,100,none,4.2727
11214,14.508,17.228,17.208,1.0241,100,none,4.2727
11215,14.5091,17.23,17.208,0.9957,100,none,4.2727
11216,14.5101,17.231,17.208,1.0392,100,none,4.2727
11217,14.5112,17.232,17.208,1.0826,100,none,4.2727
11218,14.5123,17.233,17.208,1.0715,100,none,4.2727
11219,14.5134,17.235,17.208,1.0675,100,none,4.2727
11220,14.5145,17.236,17.208,1.1302,100,none,4.2727
11221,14.5157,17.237,17.208,1.0942,100,none,4.2727
11222,14.5168,17.239,17.208,1.0906,100,none,4.2727
11223,14.5179,17.24,17.208,1.0307,100,none,4.2727
11224,14.519,17.241,17.208,4.306,100,none,4.3936
11225,14.5234,17.247,17.241,1.3493,100,none,4.3936
11226,14.5248,17.248,17.241,1.2145,100,none,4.3936
11227,14.5261,17.25,17.241,1.1242,100,none,4.3936
11228,14.5273,17.251,17.241,1.1298,100,none,4.3936
11229,14.5284,17.253,17.241,1.0863,100,none,4.3936
11230,14.5296,17.254,17.241,1.1209,100,none,4.3936
11231,14.5307,17.255,17.241,1.1717,100,none,4.1852
11232,14.5319,17.257,17.241,1.1624,100,none,4.1852
11233,14.5331,17.258,17.241,1.075,100,none,4.1852
11234,14.5342,17.259,17.241,1.0477,100,none,4.1852
11235,14.5353,17.261,17.241,1.0743,100,none,4.1852
11236,14.5364,17.262,17.241,1.1236,100,none,4.1852
11237,14.5376,17.263,17.241,1.1388,100,none,4.1852
11238,14.5388,17.265,17.241,1.0578,100,none,4.1852
11239,14.5399,17.266,17.241,1.0295,100,none,4.1852
11240,14.5409,17.267,17.241,1.0652,100,none,4.1852
11241,14.542,17.269,17.241,1.0433,100,none,4.1852
11242,14.5431,17.27,17.241,1.1212,100,none,4.1852
11243,14.5443,17.271,17.241,1.1213,100,none,4.1852
11244,14.5454,17.273,17.241,1.0787,100,none,4.1852
11245,14.5465,17.274,17.241,1.0429,100,none,4.1852
11246,14.5476,17.275,17.241,4.2883,100,none,4.2974
11247,14.552,17.28,17.275,1.2515,100,none,4.2974
11248,14.5533,17.282,17.275,1.1333,100,none,4.2974
11249,14.5545,17.283,17.275,1.2131,100,none,4.2974
11250,14.5557,17.285,17.275,1.079,100,none,4.2974
11251,14.5569,17.286,17.275,1.0844,100,none,4.2974
11252,14.558,17.288,17.275,1.1078,100,none,4.2974
11253,14.5592,17.289,17.275,1.094,100,none,4.2974
11254,14.5603,17.29,17.275,1.0593,100,none,4.2974
11255,14.5614,17.292,17.275,1.1098,100,none,4.2974
11256,14.5625,17.293,17.275,1.1212,100,none,4.2974
11257,14.5637,17.294,17.275,1.1584,100,none,4.2974
11258,14.5649,17.296,17.275,1.1685,100,none,4.2974
11259,14.5661,17.297,17.275,1.0891,100,none,4.2974
11260,14.5672,17.299,17.275,1.0514,100,none,4.2974
11261,14.5683,17.3,17.275,1.1463,100,none,4.2974
11262,14.5695,17.301,17.275,1.1429,100,none,4.2974
11263,14.5707,17.303,17.275,0.993,100,none,4.2974
11264,14.5717,17.304,17.275,0.9973,100,none,4.2974
11265,14.5727,17.305,17.275,1.0509,100,none,4.2974
11266,14.5738,17.306,17.275,1.0692,100,none,4.2974
11267,14.5749,17.308,17.275,1.0335,100,none,4.2974
11268,14.576,17.309,17.275,4.0538,100,none,4.2974
11269,14.5801,17.314,17.309,1.2484,100,none,4.2974
