query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
10622,12.624,26.931,15.633,0.9891
10623,12.625,26.933,15.633,0.942
10624,12.626,26.935,15.633,1.0622
10625,12.6271,26.938,15.633,0.9902
10626,12.6281,26.94,15.633,0.9497
10627,12.6291,26.942,15.633,1.0579
10628,12.6301,26.944,15.633,0.8741
10629,12.6311,26.946,15.633,0.9721
10630,12.6321,26.948,15.633,1.006
10631,12.6331,26.951,15.633,0.9871
10632,12.6341,26.953,15.633,0.9338
10633,12.6351,26.955,15.633,1.02
10634,12.6361,26.957,15.633,1.0705
10635,12.6372,26.959,15.633,0.9881
10636,12.6383,26.962,15.633,0.9498
10637,12.6392,26.964,15.633,0.9615
10638,12.6402,26.966,15.633,1.0538
10639,12.6413,26.968,15.633,1.0634
10640,12.6424,26.97,15.633,0.9361
10641,12.6434,26.973,15.633,0.9532
10642,12.6444,26.975,15.633,1.0479
10643,12.6455,26.977,15.633,0.9679
10644,12.6465,26.979,15.633,0.9797
10645,12.6475,26.981,15.633,0.9498
10646,12.6485,26.983,15.633,0.943
10647,12.6494,26.985,15.633,0.9417
10648,12.6504,26.988,15.633,1.0282
10649,12.6515,26.99,15.633,0.9847
10650,12.6525,26.992,15.633,0.9955
10651,12.6535,26.994,15.633,0.9926
10652,12.6546,26.996,15.633,1.1688
10653,12.6558,26.999,15.633,1.1366
10654,12.6569,27.001,15.633,1.2775
10655,12.6582,27.004,15.633,1.1381
10656,12.6594,27.007,15.633,1.1307
10657,12.6606,27.009,15.633,1.1384
10658,12.6618,27.012,15.633,1.0325
10659,12.6628,27.014,15.633,0.9742
10660,12.6638,27.016,15.633,1.08
10661,12.665,27.019,15.633,1.0421
10662,12.666,27.021,15.633,1.0532
10663,12.6671,27.023,15.633,1.0306
10664,12.6682,27.025,15.633,1.0026
10665,12.6692,27.028,15.633,1.0908
10666,12.6703,27.03,15.633,1.0778
10667,12.6715,27.032,15.633,0.9664
10668,12.6725,27.035,15.633,0.9938
10669,12.6735,27.037,15.633,1.0496
10670,12.6746,27.039,15.633,0.9687
10671,12.6756,27.041,15.633,0.9844
10672,12.6766,27.043,15.633,1.24
10673,12.6779,27.046,15.633,1.1152
10674,12.679,27.049,15.633,1.0796
10675,12.6801,27.051,15.633,1.1827
10676,12.6814,27.054,15.633,1.1883
10677,12.6826,27.056,15.633,1.0743
10678,12.6837,27.059,15.633,1.2365
10679,12.685,27.061,15.633,1.2851
10680,12.6863,27.064,15.633,1.2279
10681,12.6876,27.067,15.633,1.193
10682,12.6888,27.069,15.633,1.1846
10683,12.69,27.072,15.633,1.1076
10684,12.6912,27.074,15.633,1.1424
10685,12.6923,27.077,15.633,1.0994
10686,12.6935,27.079,15.633,1.0884
10687,12.6946,27.082,15.633,1.0578
10688,12.6957,27.084,15.633,0.9741
10689,12.6967,27.086,15.633,1.0443
10690,12.6978,27.089,15.633,1.023
10691,12.6988,27.091,15.633,1.0174
10692,12.6999,27.093,15.633,0.9973
10693,12.7009,27.095,15.633,1.0255
10694,12.702,27.098,15.633,1.046
10695,12.703,27.1,15.633,0.9989
10696,12.7041,27.102,15.633,0.9714
10697,12.7051,27.104,15.633,1.051
10698,12.7062,27.106,15.633,0.9911
10699,12.7072,27.109,15.633,1.002
10700,12.7082,27.111,15.633,0.9932
10701,12.7093,27.113,15.633,1.0387
10702,12.7103,27.115,15.633,1.1758
10703,12.7115,27.118,15.633,1.1105
10704,12.7127,27.12,15.633,1.1029
10705,12.7138,27.123,15.633,1.0699
10706,12.715,27.125,15.633,1.1373
10707,12.7161,27.128,15.633,1.1766
10708,12.7173,27.13,15.633,1.222
10709,12.7186,27.133,15.633,1.046
10710,12.7197,27.135,15.633,1.1626
10711,12.7209,27.138,15.633,1.1224
10712,12.722,27.14,15.633,1.1626
10713,12.7232,27.143,15.633,1.1833
10714,12.7245,27.146,15.633,1.2057
10715,12.7257,27.148,15.633,1.217
10716,12.727,27.151,15.633,1.204
10717,12.7282,27.154,15.633,1.1491
10718,12.7294,27.156,15.633,1.1382
10719,12.7306,27.159,15.633,1.1322
10720,12.7318,27.161,15.633,1.1515
10721,12.733,27.164,15.633,1.2144
10722,12.7342,27.166,15.633,1.1227
10723,12.7354,27.169,15.633,1.1295
10724,12.7365,27.171,15.633,1.1179
10725,12.7377,27.174,15.633,1.2773
10726,12.739,27.177,15.633,1.164
10727,12.7402,27.179,15.633,1.1373
10728,12.7414,27.182,15.633,1.269
10729,12.7427,27.184,15.633,1.1658
10730,12.7439,27.187,15.633,1.2179
10731,12.7452,27.19,15.633,1.1656
10732,12.7464,27.192,15.633,1.1773
10733,12.7476,27.195,15.633,1.2338
10734,12.7489,27.198,15.633,1.1452
10735,12.75,27.2,15.633,1.0869
10736,12.7512,27.202,15.633,1.101
10737,12.7523,27.205,15.633,1.0807
10738,12.7534,27.207,15.633,1.0191
10739,12.7545,27.21,15.633,1.0089
10740,12.7555,27.212,15.633,1.2431
10741,12.7568,27.214,15.633,1.2147
10742,12.758,27.217,15.633,1.2492
10743,12.7593,27.22,15.633,1.1296
10744,12.7605,27.222,15.633,1.1179
10745,12.7617,27.225,15.633,1.1685
10746,12.7629,27.227,15.633,1.0305
10747,12.7639,27.23,15.633,1.0263
10748,12.765,27.232,15.633,0.9801
10749,12.766,27.234,15.633,1.0078
10750,12.767,27.236,15.633,0.965
10751,12.7681,27.239,15.633,1.0832
10752,12.7692,27.241,15.633,0.981
10753,12.7702,27.243,15.633,1.0899
10754,12.7713,27.245,15.633,1.0146
10755,12.7724,27.248,15.633,1.003
10756,12.7734,27.25,15.633,1.0112
10757,12.7744,27.252,15.633,0.9993
10758,12.7755,27.254,15.633,0.9703
10759,12.7765,27.256,15.633,1.0281
10760,12.7775,27.259,15.633,0.9758
10761,12.7785,27.261,15.633,1.043
10762,12.7796,27.263,15.633,0.9931
10763,12.7806,27.265,15.633,0.9777
10764,12.7817,27.268,15.633,0.942
10765,12.7826,27.27,15.633,1.011
10766,12.7837,27.272,15.633,1.0308
10767,12.7847,27.274,15.633,1.0478
10768,12.7858,27.276,15.633,1.1157
10769,12.787,27.279,15.633,1.0592
10770,12.7881,27.281,15.633,1.0746
10771,12.7892,27.284,15.633,1.0401
10772,12.7903,27.286,15.633,0.9758
10773,12.7913,27.288,15.633,1.0541
10774,12.7923,27.29,15.633,1.0337
10775,12.7934,27.293,15.633,1.0742
10776,12.7945,27.295,15.633,1.0369
10777,12.7956,27.297,15.633,1.0205
10778,12.7966,27.3,15.633,0.9985
10779,12.7977,27.302,15.633,1.058
10780,12.7988,27.304,15.633,1.0674
10781,12.7999,27.306,15.633,1.0323
10782,12.8009,27.309,15.633,1.0364
10783,12.802,27.311,15.633,1.0202
10784,12.803,27.313,15.633,1.047
10785,12.8041,27.315,15.633,0.9863
10786,12.8051,27.318,15.633,1.0801
10787,12.8063,27.32,15.633,0.9617
10788,12.8073,27.322,15.633,1.2511
10789,12.8085,27.325,15.633,1.1505
10790,12.8097,27.327,15.633,1.0893
10791,12.8109,27.33,15.633,1.059
10792,12.812,27.332,15.633,1.0309
10793,12.813,27.334,15.633,1.093
10794,12.8142,27.337,15.633,1.164
10795,12.8154,27.339,15.633,1.0971
10796,12.8165,27.342,15.633,1.0057
10797,12.8175,27.344,15.633,1.0094
10798,12.8186,27.346,15.633,0.9784
10799,12.8196,27.348,15.633,0.9613
10800,12.8206,27.351,15.633,0.9184
10801,12.8216,27.353,15.633,1.1966
10802,12.8228,27.355,15.633,1.0961
10803,12.8239,27.358,15.633,1.1086
10804,12.8251,27.36,15.633,1.1752
10805,12.8263,27.363,15.633,1.0261
10806,12.8274,27.365,15.633,1.0732
10807,12.8285,27.367,15.633,1.1861
10808,12.8297,27.37,15.633,1.0352
10809,12.8308,27.372,15.633,1.0179
10810,12.8318,27.375,15.633,1.0088
10811,12.8328,27.377,15.633,0.9543
10812,12.8338,27.379,15.633,1.0611
10813,12.8349,27.381,15.633,0.9946
10814,12.836,27.383,15.633,0.9664
10815,12.837,27.386,15.633,1.0077
10816,12.838,27.388,15.633,0.9557
10817,12.839,27.39,15.633,0.9392
10818,12.84,27.392,15.633,0.9492
10819,12.8409,27.394,15.633,1.131
10820,12.8421,27.396,15.633,1.0097
10821,12.8431,27.399,15.633,0.9924
10822,12.8442,27.401,15.633,1.0106
10823,12.8452,27.403,15.633,1.0059
10824,12.8462,27.405,15.633,0.9937
10825,12.8473,27.407,15.633,0.9523
10826,12.8482,27.41,15.633,0.9875
10827,12.8493,27.412,15.633,1.0625
10828,12.8504,27.414,15.633,1.1954
10829,12.8516,27.417,15.633,1.1887
10830,12.8528,27.419,15.633,1.1719
10831,12.854,27.422,15.633,1.1279
10832,12.8552,27.424,15.633,1.1373
10833,12.8564,27.427,15.633,1.1282
10834,12.8575,27.429,15.633,1.2155
10835,12.8588,27.432,15.633,1.153
10836,12.86,27.435,15.633,1.182
10837,12.8612,27.437,15.633,1.1305
10838,12.8624,27.44,15.633,1.0929
10839,12.8635,27.442,15.633,1.1033
10840,12.8646,27.445,15.633,0.9657
10841,12.8656,27.447,15.633,0.999
10842,12.8667,27.449,15.633,1.1497
10843,12.8678,27.451,15.633,0.9986
10844,12.8689,27.454,15.633,1.0072
10845,12.8699,27.456,15.633,1.0599
10846,12.871,27.458,15.633,1.0029
10847,12.872,27.46,15.633,1.0831
10848,12.8732,27.463,15.633,1.0482
10849,12.8742,27.465,15.633,0.9654
10850,12.8752,27.467,15.633,1.013
10851,12.8763,27.469,15.633,1.0608
10852,12.8774,27.472,15.633,1.1512
10853,12.8786,27.474,15.633,1.1503
10854,12.8798,27.477,15.633,1.1107
10855,12.8809,27.479,15.633,1.1395
10856,12.8821,27.482,15.633,1.1932
10857,12.8833,27.484,15.633,1.0891
10858,12.8845,27.487,15.633,1.1421
10859,12.8856,27.489,15.633,1.2184
10860,12.8869,27.492,15.633,1.1142
10861,12.8881,27.495,15.633,1.1337
10862,12.8892,27.497,15.633,1.0666
10863,12.8903,27.499,15.633,1.1952
10864,12.8916,27.502,15.633,1.0585
10865,12.8927,27.504,15.633,0.9874
10866,12.8937,27.507,15.633,0.9549
10867,12.8947,27.509,15.633,0.9298
10868,12.8956,27.511,15.633,0.9639
10869,12.8966,27.513,15.633,0.9435
10870,12.8976,27.515,15.633,1.1124
10871,12.8987,27.517,15.633,1.1159
10872,12.8999,27.52,15.633,1.1175
10873,12.9011,27.522,15.633,1.1166
10874,12.9022,27.525,15.633,0.973
10875,12.9032,27.527,15.633,1.0502
10876,12.9043,27.529,15.633,0.9844
10877,12.9053,27.531,15.633,1.026
10878,12.9064,27.534,15.633,0.9709
10879,12.9074,27.536,15.633,0.9717
10880,12.9084,27.538,15.633,0.9558
10881,12.9094,27.54,15.633,0.9527
10882,12.9104,27.542,15.633,0.9902
10883,12.9114,27.544,15.633,0.9676
10884,12.9124,27.546,15.633,0.9981
10885,12.9134,27.549,15.633,0.9822
10886,12.9144,27.551,15.633,1.0594
10887,12.9155,27.553,15.633,0.9192
10888,12.9165,27.555,15.633,1.0401
10889,12.9175,27.557,15.633,1.1539
10890,12.9187,27.56,15.633,1.08
10891,12.9198,27.562,15.633,1.0977
10892,12.921,27.565,15.633,1.0879
10893,12.9221,27.567,15.633,1.0896
10894,12.9232,27.57,15.633,1.0817
10895,12.9244,27.572,15.633,1.1493
10896,12.9255,27.574,15.633,1.2091
10897,12.9268,27.577,15.633,1.1144
10898,12.9279,27.58,15.633,1.064
10899,12.9291,27.582,15.633,1.137
10900,12.9302,27.584,15.633,1.1415
10901,12.9314,27.587,15.633,1.1301
10902,12.9326,27.59,15.633,0.9271
10903,12.9336,27.592,15.633,1.1164
10904,12.9347,27.594,15.633,1.2571
10905,12.936,27.597,15.633,1.1504
10906,12.9372,27.599,15.633,1.2067
10907,12.9384,27.602,15.633,1.1815
10908,12.9397,27.605,15.633,1.1658
10909,12.9409,27.607,15.633,1.0966
10910,12.942,27.61,15.633,1.0196
10911,12.943,27.612,15.633,1.0454
10912,12.9441,27.614,15.633,1.0701
10913,12.9452,27.616,15.633,0.9718
10914,12.9462,27.619,15.633,1.0798
10915,12.9473,27.621,15.633,0.9959
10916,12.9484,27.623,15.633,1.0522
10917,12.9495,27.626,15.633,0.9551
10918,12.9504,27.628,15.633,0.9627
10919,12.9514,27.63,15.633,1.1024
10920,12.9526,27.632,15.633,0.9954
10921,12.9536,27.634,15.633,0.9761
10922,12.9546,27.637,15.633,0.966
10923,12.9556,27.639,15.633,1.0458
10924,12.9567,27.641,15.633,0.999
10925,12.9577,27.643,15.633,1.1071
10926,12.9589,27.646,15.633,0.9576
10927,12.9599,27.648,15.633,0.9929
10928,12.9609,27.65,15.633,1.0039
10929,12.9619,27.652,15.633,0.9563
10930,12.9629,27.654,15.633,0.9639
10931,12.9639,27.656,15.633,1.0386
10932,12.965,27.659,15.633,1.1314
10933,12.9661,27.661,15.633,0.9838
10934,12.9672,27.663,15.633,1.0231
10935,12.9682,27.666,15.633,1.0282
10936,12.9693,27.668,15.633,1.0397
10937,12.9703,27.67,15.633,1.2338
10938,12.9716,27.673,15.633,1.2043
10939,12.9729,27.675,15.633,1.2423
10940,12.9741,27.678,15.633,1.0344
10941,12.9752,27.68,15.633,1.0627
10942,12.9763,27.683,15.633,1.0459
10943,12.9774,27.685,15.633,1.0365
10944,12.9785,27.687,15.633,0.9495
10945,12.9794,27.689,15.633,0.9756
10946,12.9804,27.692,15.633,1.0243
10947,12.9815,27.694,15.633,0.9662
10948,12.9825,27.696,15.633,1.1439
10949,12.9837,27.699,15.633,1.1998
10950,12.9849,27.701,15.633,1.1227
10951,12.9861,27.704,15.633,1.0836
10952,12.9872,27.706,15.633,1.1093
10953,12.9884,27.709,15.633,1.1132
10954,12.9895,27.711,15.633,1.0603
10955,12.9906,27.713,15.633,1.0294
10956,12.9917,27.716,15.633,0.9875
10957,12.9927,27.718,15.633,0.9507
10958,12.9937,27.72,15.633,0.9819
10959,12.9947,27.722,15.633,0.9732
10960,12.9957,27.724,15.633,0.9814
10961,12.9967,27.726,15.633,0.9145
10962,12.9977,27.728,15.633,0.9768
10963,12.9987,27.731,15.633,1.2165
10964,12.9999,27.733,15.633,1.1597
10965,13.0011,27.736,15.633,1.12
10966,13.0023,27.738,15.633,1.2373
10967,13.0036,27.741,15.633,1.189
10968,13.0048,27.744,15.633,1.0923
10969,13.0059,27.746,15.633,1.1392
10970,13.0071,27.748,15.633,1.0488
10971,13.0082,27.751,15.633,0.9451
10972,13.0092,27.753,15.633,0.9582
10973,13.0102,27.755,15.633,1.0277
10974,13.0112,27.757,15.633,0.9808
10975,13.0122,27.759,15.633,0.9647
10976,13.0132,27.762,15.633,0.9836
10977,13.0142,27.764,15.633,1.0101
10978,13.0153,27.766,15.633,0.9702
10979,13.0163,27.768,15.633,0.9696
10980,13.0173,27.77,15.633,1.0516
10981,13.0184,27.773,15.633,0.9829
10982,13.0194,27.775,15.633,1.0459
10983,13.0205,27.777,15.633,1.0644
10984,13.0216,27.779,15.633,1.1181
10985,13.0227,27.782,15.633,1.1774
10986,13.0239,27.784,15.633,1.1012
10987,13.0251,27.787,15.633,1.0815
10988,13.0262,27.789,15.633,1.0848
10989,13.0273,27.792,15.633,0.9499
10990,13.0283,27.794,15.633,1.0078
10991,13.0293,27.796,15.633,0.9529
10992,13.0303,27.798,15.633,0.9448
10993,13.0313,27.8,15.633,0.9367
10994,13.0323,27.802,15.633,0.9316
10995,13.0332,27.804,15.633,0.9771
10996,13.0343,27.806,15.633,0.9535
10997,13.0352,27.809,15.633,0.9982
10998,13.0363,27.811,15.633,0.9729
10999,13.0373,27.813,15.633,0.9309
11000,13.0382,27.815,15.633,0.9935
11001,13.0393,27.817,15.633,1.0252
11002,13.0404,27.819,15.633,1.0274
11003,13.0414,27.822,15.633,0.979
11004,13.0424,27.824,15.633,0.9715
11005,13.0434,27.826,15.633,0.9617
11006,13.0444,27.828,15.633,1.0196
11007,13.0455,27.83,15.633,1.1309
11008,13.0466,27.833,15.633,1.2195
11009,13.0479,27.836,15.633,1.2757
11010,13.0492,27.838,15.633,1.1747
11011,13.0504,27.841,15.633,1.0476
11012,13.0515,27.843,15.633,1.1864
11013,13.0527,27.846,15.633,1.1122
11014,13.0539,27.848,15.633,1.1566
11015,13.0551,27.851,15.633,1.1859
11016,13.0563,27.853,15.633,1.2031
11017,13.0576,27.856,15.633,1.1369
11018,13.0587,27.859,15.633,1.1732
11019,13.0599,27.861,15.633,1.1001
11020,13.0611,27.864,15.633,1.0834
11021,13.0622,27.866,15.633,0.9963
11022,13.0632,27.868,15.633,1.0472
11023,13.0643,27.871,15.633,1.2633
11024,13.0656,27.873,15.633,1.337
11025,13.067,27.876,15.633,1.1149
11026,13.0682,27.879,15.633,1.2359
11027,13.0694,27.881,15.633,1.2213
11028,13.0707,27.884,15.633,1.1919
11029,13.0719,27.887,15.633,1.1744
11030,13.0731,27.889,15.633,1.1596
11031,13.0743,27.892,15.633,1.1397
11032,13.0755,27.894,15.633,1.2155
11033,13.0768,27.897,15.633,1.1755
11034,13.078,27.9,15.633,1.1016
11035,13.0791,27.902,15.633,0.9737
11036,13.0801,27.904,15.633,0.9879
11037,13.0811,27.906,15.633,1.1528
11038,13.0823,27.909,15.633,1.1869
11039,13.0836,27.912,15.633,1.1062
11040,13.0847,27.914,15.633,1.125
11041,13.0859,27.917,15.633,1.088
11042,13.087,27.919,15.633,1.0903
11043,13.0881,27.921,15.633,1.0602
11044,13.0892,27.924,15.633,0.9466
11045,13.0902,27.926,15.633,0.9682
11046,13.0912,27.928,15.633,0.9553
11047,13.0922,27.93,15.633,0.9993
11048,13.0932,27.932,15.633,1.1071
11049,13.0944,27.935,15.633,1.0328
11050,13.0954,27.937,15.633,1.0607
11051,13.0965,27.939,15.633,1.2418
11052,13.0978,27.942,15.633,1.1055
11053,13.099,27.944,15.633,1.2183
11054,13.1002,27.947,15.633,1.1301
11055,13.1014,27.95,15.633,1.0699
11056,13.1025,27.952,15.633,1.1815
11057,13.1037,27.955,15.633,1.268
11058,13.105,27.957,15.633,1.0327
11059,13.1061,27.96,15.633,1.1216
11060,13.1072,27.962,15.633,0.9809
11061,13.1083,27.964,15.633,1.0367
11062,13.1093,27.967,15.633,0.9487
11063,13.1103,27.969,15.633,0.9429
11064,13.1113,27.971,15.633,0.9876
11065,13.1123,27.973,15.633,1.0978
11066,13.1134,27.975,15.633,0.9658
11067,13.1144,27.977,15.633,1.0104
11068,13.1155,27.98,15.633,1.0182
11069,13.1165,27.982,15.633,1.0691
11070,13.1176,27.984,15.633,1.0169
11071,13.1187,27.987,15.633,0.9481
11072,13.1197,27.989,15.633,1.0101
11073,13.1207,27.991,15.633,0.9932
11074,13.1217,27.993,15.633,0.9663
11075,13.1227,27.995,15.633,0.989
11076,13.1238,27.997,15.633,1.0374
11077,13.1248,28.0,15.633,1.2855
11078,13.1262,28.002,15.633,1.2311
11079,13.1274,28.005,15.633,1.2029
11080,13.1287,28.008,15.633,1.25
11081,13.13,28.011,15.633,1.0589
11082,13.1311,28.013,15.633,1.0507
11083,13.1321,28.015,15.633,1.0144
11084,13.1332,28.017,15.633,1.0206
11085,13.1342,28.02,15.633,1.0005
11086,13.1353,28.022,15.633,0.9814
11087,13.1363,28.024,15.633,0.9735
11088,13.1373,28.026,15.633,0.9647
11089,13.1383,28.028,15.633,1.0052
11090,13.1393,28.031,15.633,0.8993
11091,13.1403,28.033,15.633,0.9675
11092,13.1413,28.035,15.633,0.9767
11093,13.1423,28.037,15.633,0.9547
11094,13.1433,28.039,15.633,1.0331
11095,13.1443,28.041,15.633,1.1627
11096,13.1455,28.044,15.633,1.1244
11097,13.1467,28.046,15.633,1.1708
11098,13.1479,28.049,15.633,1.2032
11099,13.1491,28.051,15.633,1.2027
11100,13.1504,28.054,15.633,1.1864
11101,13.1516,28.057,15.633,1.1662
11102,13.1528,28.059,15.633,1.0978
11103,13.154,28.062,15.633,1.1403
11104,13.1551,28.064,15.633,1.1701
11105,13.1564,28.067,15.633,1.0952
11106,13.1575,28.069,15.633,1.0519
11107,13.1586,28.072,15.633,1.0231
11108,13.1596,28.074,15.633,0.9669
11109,13.1606,28.076,15.633,1.1794
11110,13.1618,28.079,15.633,1.2327
11111,13.1631,28.081,15.633,1.1349
11112,13.1643,28.084,15.633,1.0782
11113,13.1654,28.086,15.633,1.1435
11114,13.1666,28.089,15.633,1.0859
11115,13.1677,28.091,15.633,1.1325
11116,13.1689,28.094,15.633,0.9691
11117,13.1699,28.096,15.633,1.0506
11118,13.171,28.098,15.633,1.0124
11119,13.172,28.1,15.633,0.9629
11120,13.173,28.102,15.633,1.0084
11121,13.1741,28.105,15.633,0.9936
11122,13.1751,28.107,15.633,0.9611
11123,13.1761,28.109,15.633,1.1019
11124,13.1772,28.111,15.633,0.9513
11125,13.1782,28.113,15.633,1.0632
11126,13.1793,28.116,15.633,0.9859
11127,13.1803,28.118,15.633,1.1839
11128,13.1815,28.121,15.633,1.1283
11129,13.1827,28.123,15.633,1.1874
11130,13.1839,28.126,15.633,1.1484
11131,13.1851,28.128,15.633,1.1292
11132,13.1863,28.131,15.633,1.0939
11133,13.1874,28.133,15.633,1.0372
11134,13.1885,28.135,15.633,0.9309
11135,13.1894,28.137,15.633,0.98
11136,13.1905,28.14,15.633,0.9301
11137,13.1914,28.142,15.633,0.9925
11138,13.1924,28.144,15.633,1.0687
11139,13.1935,28.146,15.633,1.1529
11140,13.1947,28.149,15.633,1.0823
11141,13.1959,28.151,15.633,1.0823
11142,13.197,28.154,15.633,1.0924
11143,13.1981,28.156,15.633,1.0677
11144,13.1992,28.158,15.633,1.1116
11145,13.2004,28.161,15.633,1.031
11146,13.2014,28.163,15.633,1.1954
11147,13.2027,28.166,15.633,1.2407
11148,13.2039,28.168,15.633,1.033
11149,13.205,28.171,15.633,1.0209
11150,13.2061,28.173,15.633,1.0146
11151,13.2071,28.175,15.633,0.9897
11152,13.2082,28.177,15.633,0.956
11153,13.2092,28.18,15.633,1.0281
11154,13.2102,28.182,15.633,1.1231
11155,13.2114,28.184,15.633,1.2793
11156,13.2127,28.187,15.633,1.2489
11157,13.214,28.19,15.633,1.2206
11158,13.2152,28.193,15.633,1.2528
11159,13.2165,28.195,15.633,1.1465
11160,13.2177,28.198,15.633,1.1663
11161,13.2189,28.2,15.633,1.1759
11162,13.2201,28.203,15.633,1.1876
11163,13.2214,28.206,15.633,1.3585
11164,13.2228,28.209,15.633,1.1566
11165,13.224,28.211,15.633,1.1831
11166,13.2252,28.214,15.633,1.1749
11167,13.2264,28.216,15.633,1.1036
11168,13.2275,28.219,15.633,1.1452
11169,13.2287,28.221,15.633,1.176
11170,13.2299,28.224,15.633,1.1434
11171,13.2311,28.226,15.633,1.1789
11172,13.2323,28.229,15.633,0.9542
11173,13.2333,28.231,15.633,1.0025
11174,13.2344,28.233,15.633,1.0257
11175,13.2354,28.236,15.633,1.0173
11176,13.2365,28.238,15.633,1.0213
11177,13.2375,28.24,15.633,1.0643
11178,13.2386,28.242,15.633,0.9904
11179,13.2396,28.245,15.633,0.9611
11180,13.2406,28.247,15.633,1.0374
11181,13.2417,28.249,15.633,1.0273
11182,13.2428,28.251,15.633,0.9958
11183,13.2438,28.253,15.633,1.0836
11184,13.2449,28.256,15.633,1.155
11185,13.2461,28.258,15.633,1.1393
11186,13.2473,28.261,15.633,1.0851
11187,13.2484,28.263,15.633,1.1043
11188,13.2496,28.266,15.633,1.1307
11189,13.2507,28.268,15.633,1.0926
11190,13.2519,28.271,15.633,1.028
11191,13.2529,28.273,15.633,0.9583
11192,13.2539,28.275,15.633,0.9944
11193,13.2549,28.277,15.633,1.0353
11194,13.256,28.279,15.633,1.063
11195,13.2571,28.282,15.633,1.0972
11196,13.2582,28.284,15.633,1.1217
11197,13.2594,28.287,15.633,1.1695
11198,13.2606,28.289,15.633,1.258
11199,13.2619,28.292,15.633,1.0689
11200,13.263,28.294,15.633,1.072
11201,13.2642,28.297,15.633,1.1692
11202,13.2654,28.299,15.633,1.1354
11203,13.2665,28.302,15.633,0.9517
11204,13.2675,28.304,15.633,0.9421
11205,13.2685,28.306,15.633,0.9615
11206,13.2695,28.308,15.633,1.0156
11207,13.2705,28.31,15.633,1.0141
11208,13.2716,28.313,15.633,0.9443
11209,13.2726,28.315,15.633,1.0148
11210,13.2736,28.317,15.633,1.0361
11211,13.2747,28.319,15.633,0.9602
11212,13.2757,28.321,15.633,0.9752
11213,13.2767,28.324,15.633,1.1216
11214,13.2778,28.326,15.633,1.245
11215,13.2791,28.329,15.633,1.121
11216,13.2803,28.331,15.633,1.1827
11217,13.2815,28.334,15.633,1.1899
11218,13.2827,28.336,15.633,1.1413
11219,13.2839,28.339,15.633,1.1255
11220,13.2851,28.341,15.633,1.2393
11221,13.2863,28.344,15.633,1.2029
11222,13.2876,28.347,15.633,1.1845
11223,13.2888,28.349,15.633,1.1262
11224,13.29,28.352,15.633,1.1155
11225,13.2911,28.354,15.633,1.1207
11226,13.2923,28.357,15.633,1.1043
11227,13.2934,28.359,15.633,1.1033
11228,13.2946,28.362,15.633,0.9888
11229,13.2956,28.364,15.633,1.0628
11230,13.2967,28.366,15.633,1.0904
11231,13.2978,28.369,15.633,0.9887
11232,13.2988,28.371,15.633,1.0356
11233,13.2999,28.373,15.633,1.0652
11234,13.301,28.375,15.633,0.9482
11235,13.302,28.378,15.633,1.0537
11236,13.3031,28.38,15.633,1.0847
11237,13.3042,28.382,15.633,0.9924
11238,13.3052,28.384,15.633,0.972
11239,13.3062,28.387,15.633,0.9783
11240,13.3072,28.389,15.633,0.9833
11241,13.3082,28.391,15.633,0.9944
11242,13.3093,28.393,15.633,1.0304
11243,13.3103,28.395,15.633,1.0924
11244,13.3115,28.398,15.633,1.2112
11245,13.3127,28.4,15.633,1.253
11246,13.314,28.403,15.633,1.1117
11247,13.3152,28.406,15.633,1.1227
11248,13.3163,28.408,15.633,1.0112
11249,13.3174,28.41,15.633,0.9513
11250,13.3183,28.412,15.633,0.9993
11251,13.3194,28.415,15.633,1.0279
11252,13.3205,28.417,15.633,0.9716
11253,13.3215,28.419,15.633,0.9858
11254,13.3225,28.421,15.633,0.9216
11255,13.3234,28.423,15.633,0.9856
11256,13.3245,28.426,15.633,0.9711
11257,13.3255,28.428,15.633,0.9518
11258,13.3265,28.43,15.633,0.9594
11259,13.3275,28.432,15.633,0.9811
11260,13.3285,28.434,15.633,0.9906
11261,13.3295,28.436,15.633,1.0326
11262,13.3306,28.439,15.633,0.9608
11263,13.3315,28.441,15.633,1.0678
11264,13.3326,28.443,15.633,1.1051
11265,13.3338,28.445,15.633,0.9644
11266,13.3348,28.448,15.633,1.0615
11267,13.3359,28.45,15.633,1.2356
11268,13.3371,28.453,15.633,1.164
11269,13.3384,28.455,15.633,1.183
11270,13.3396,28.458,15.633,1.1619
11271,13.3408,28.46,15.633,1.0729
11272,13.3419,28.463,15.633,1.126
11273,13.343,28.465,15.633,0.9985
11274,13.3441,28.467,15.633,1.0373
11275,13.3452,28.47,15.633,1.003
11276,13.3462,28.472,15.633,1.0483
11277,13.3473,28.474,15.633,1.0567
11278,13.3484,28.476,15.633,1.023
11279,13.3494,28.479,15.633,0.9711
11280,13.3504,28.481,15.633,0.9971
11281,13.3514,28.483,15.633,0.9744
11282,13.3525,28.485,15.633,0.9438
11283,13.3534,28.487,15.633,0.9395
11284,13.3544,28.489,15.633,1.1386
11285,13.3556,28.492,15.633,1.1342
11286,13.3567,28.494,15.633,1.2402
11287,13.358,28.497,15.633,1.1852
11288,13.3593,28.5,15.633,1.1927
11289,13.3605,28.502,15.633,1.2309
11290,13.3618,28.505,15.633,1.2045
11291,13.363,28.508,15.633,1.1525
11292,13.3642,28.51,15.633,1.1901
